datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2014-03-18 20:00:00,299.12,few clouds,210.0,6.0
2014-03-18 21:00:00,300.31,few clouds,170.0,8.0
2014-03-18 22:00:00,300.8,few clouds,160.0,7.0
2014-03-18 23:00:00,299.61,light rain,180.0,10.0
2014-03-19 00:00:00,298.59,light rain,190.0,8.0
2014-03-19 01:00:00,296.98,heavy intensity rain,250.0,3.0
2014-03-19 02:00:00,296.11,heavy intensity rain,230.0,3.0
2014-03-19 03:00:00,295.6,overcast clouds,320.0,3.0
2014-03-19 04:00:00,292.79,very heavy rain,340.0,11.0
2014-03-19 05:00:00,291.42,broken clouds,350.0,6.0
2014-03-19 06:00:00,290.03,broken clouds,340.0,6.0
2014-03-19 07:00:00,287.89,broken clouds,330.0,6.0
2014-03-19 08:00:00,284.66,scattered clouds,340.0,9.0
2014-03-19 09:00:00,283.56,scattered clouds,340.0,6.0
2014-03-19 10:00:00,282.24,broken clouds,340.0,6.0
2014-03-19 11:00:00,281.19,broken clouds,330.0,4.0
2014-03-19 12:00:00,280.44,broken clouds,340.0,3.0
2014-03-19 13:00:00,280.15,broken clouds,330.0,4.0
2014-03-19 14:00:00,280.65,broken clouds,340.0,5.0
2014-03-19 15:00:00,282.15,broken clouds,350.0,6.0
2014-03-19 16:00:00,283.95,broken clouds,350.0,4.0
2014-03-19 17:00:00,285.71,broken clouds,360.0,7.0
2014-03-19 18:00:00,286.97,broken clouds,360.0,5.0
2014-03-19 19:00:00,288.77,broken clouds,360.0,5.0
2014-03-19 20:00:00,289.69,broken clouds,360.0,3.0
2014-03-19 21:00:00,290.63,broken clouds,360.0,3.0
2014-03-19 22:00:00,291.02,broken clouds,330.0,4.0
2014-03-19 23:00:00,290.87,scattered clouds,350.0,5.0
2014-03-20 00:00:00,290.16,broken clouds,330.0,3.0
2014-03-20 01:00:00,288.13,scattered clouds,360.0,2.0
2014-03-20 02:00:00,286.24,few clouds,0.0,0.0
2014-03-20 03:00:00,284.99,few clouds,0.0,0.0
2014-03-20 04:00:00,283.51,few clouds,0.0,0.0
2014-03-20 05:00:00,282.52,sky is clear,0.0,0.0
2014-03-20 06:00:00,281.7,sky is clear,0.0,0.0
2014-03-20 07:00:00,280.72,sky is clear,340.0,1.0
2014-03-20 08:00:00,280.13,sky is clear,340.0,2.0
2014-03-20 09:00:00,279.53,sky is clear,330.0,2.0
2014-03-20 10:00:00,278.78,few clouds,0.0,0.0
2014-03-20 11:00:00,278.44,few clouds,0.0,0.0
2014-03-20 12:00:00,277.33,few clouds,0.0,0.0
2014-03-20 13:00:00,277.48,few clouds,0.0,0.0
2014-03-20 14:00:00,281.65,few clouds,0.0,0.0
2014-03-20 15:00:00,285.64,sky is clear,170.0,1.0
2014-03-20 16:00:00,288.98,light rain,140.0,3.0
2014-03-20 17:00:00,290.76,few clouds,160.0,4.0
2014-03-20 18:00:00,291.65,sky is clear,0.0,3.0
2014-03-20 19:00:00,293.34,sky is clear,0.0,2.0
2014-03-20 20:00:00,294.2,sky is clear,240.0,3.0
2014-03-20 21:00:00,294.76,sky is clear,0.0,1.0
2014-03-20 22:00:00,295.48,sky is clear,270.0,3.0
2014-03-20 23:00:00,295.14,sky is clear,230.0,3.0
2014-03-21 00:00:00,294.64,few clouds,210.0,4.0
2014-03-21 01:00:00,290.91,few clouds,160.0,4.0
2014-03-21 02:00:00,290.01,sky is clear,160.0,6.0
2014-03-21 03:00:00,288.86,sky is clear,160.0,6.0
2014-03-21 04:00:00,288.07,sky is clear,170.0,4.0
2014-03-21 05:00:00,286.94,sky is clear,170.0,4.0
2014-03-21 06:00:00,285.91,few clouds,150.0,4.0
2014-03-21 07:00:00,285.49,broken clouds,140.0,4.0
2014-03-21 08:00:00,285.73,broken clouds,160.0,4.0
2014-03-21 09:00:00,285.38,sky is clear,160.0,4.0
2014-03-21 10:00:00,285.12,broken clouds,160.0,4.0
2014-03-21 11:00:00,285.35,broken clouds,140.0,5.0
2014-03-21 12:00:00,285.44,broken clouds,140.0,4.0
2014-03-21 13:00:00,285.45,overcast clouds,140.0,4.0
2014-03-21 14:00:00,286.84,overcast clouds,160.0,5.0
2014-03-21 15:00:00,289.15,overcast clouds,170.0,5.0
2014-03-21 16:00:00,293.37,broken clouds,180.0,7.0
2014-03-21 17:00:00,296.09,broken clouds,170.0,9.0
2014-03-21 18:00:00,297.68,broken clouds,190.0,8.0
2014-03-21 19:00:00,298.68,broken clouds,190.0,8.0
2014-03-21 20:00:00,299.29,broken clouds,200.0,6.0
2014-03-21 21:00:00,299.47,broken clouds,190.0,7.0
2014-03-21 22:00:00,299.26,broken clouds,200.0,6.0
2014-03-21 23:00:00,298.26,broken clouds,190.0,6.0
2014-03-22 00:00:00,297.18,overcast clouds,170.0,6.0
2014-03-22 01:00:00,296.18,overcast clouds,170.0,4.0
2014-03-22 02:00:00,295.04,broken clouds,170.0,5.0
2014-03-22 03:00:00,294.17,broken clouds,160.0,5.0
2014-03-22 04:00:00,293.49,broken clouds,160.0,4.0
2014-03-22 05:00:00,292.93,scattered clouds,160.0,5.0
2014-03-22 06:00:00,292.04,broken clouds,180.0,4.0
2014-03-22 07:00:00,291.25,broken clouds,180.0,3.0
2014-03-22 08:00:00,290.77,broken clouds,0.0,0.0
2014-03-22 09:00:00,290.58,overcast clouds,30.0,1.0
2014-03-22 10:00:00,290.37,overcast clouds,70.0,2.0
2014-03-22 11:00:00,289.6,overcast clouds,110.0,2.0
2014-03-22 12:00:00,289.05,overcast clouds,50.0,5.0
2014-03-22 13:00:00,288.75,overcast clouds,40.0,4.0
2014-03-22 14:00:00,288.55,light rain,70.0,2.0
2014-03-22 15:00:00,288.72,overcast clouds,50.0,3.0
2014-03-22 16:00:00,289.02,overcast clouds,20.0,3.0
2014-03-22 17:00:00,289.06,overcast clouds,0.0,2.0
2014-03-22 18:00:00,289.37,overcast clouds,50.0,4.0
2014-03-22 19:00:00,289.19,overcast clouds,10.0,4.0
2014-03-22 20:00:00,288.32,overcast clouds,350.0,6.0
2014-03-22 21:00:00,287.52,heavy intensity rain,350.0,6.0
2014-03-22 22:00:00,286.57,heavy intensity rain,340.0,6.0
2014-03-22 23:00:00,285.73,overcast clouds,340.0,5.0
2014-03-23 00:00:00,284.73,light rain,360.0,5.0
2014-03-23 01:00:00,283.73,overcast clouds,350.0,5.0
2014-03-23 02:00:00,283.57,overcast clouds,340.0,5.0
2014-03-23 03:00:00,283.92,overcast clouds,350.0,6.0
2014-03-23 04:00:00,284.23,overcast clouds,350.0,5.0
2014-03-23 05:00:00,284.39,overcast clouds,360.0,5.0
2014-03-23 06:00:00,284.39,overcast clouds,350.0,5.0
2014-03-23 07:00:00,284.4,overcast clouds,360.0,7.0
2014-03-23 08:00:00,284.3,overcast clouds,10.0,6.0
2014-03-23 09:00:00,283.95,overcast clouds,20.0,8.0
2014-03-23 10:00:00,283.05,overcast clouds,20.0,7.0
2014-03-23 11:00:00,282.63,overcast clouds,20.0,5.0
2014-03-23 12:00:00,282.17,overcast clouds,30.0,7.0
2014-03-23 13:00:00,281.62,overcast clouds,20.0,6.0
2014-03-23 14:00:00,281.08,overcast clouds,360.0,7.0
2014-03-23 15:00:00,280.91,overcast clouds,360.0,6.0
2014-03-23 16:00:00,281.59,overcast clouds,360.0,6.0
2014-03-23 17:00:00,282.73,broken clouds,10.0,6.0
2014-03-23 18:00:00,284.69,broken clouds,20.0,5.0
2014-03-23 19:00:00,285.59,broken clouds,20.0,4.0
2014-03-23 20:00:00,286.07,broken clouds,360.0,5.0
2014-03-23 21:00:00,286.74,overcast clouds,40.0,4.0
2014-03-23 22:00:00,287.04,broken clouds,10.0,5.0
2014-03-23 23:00:00,286.99,broken clouds,30.0,4.0
2014-03-24 00:00:00,286.16,scattered clouds,50.0,3.0
2014-03-24 01:00:00,285.01,few clouds,40.0,3.0
2014-03-24 02:00:00,283.78,few clouds,30.0,3.0
2014-03-24 03:00:00,282.5,few clouds,50.0,1.0
2014-03-24 04:00:00,281.77,few clouds,10.0,2.0
2014-03-24 05:00:00,281.0,few clouds,40.0,3.0
2014-03-24 06:00:00,280.13,scattered clouds,40.0,2.0
2014-03-24 07:00:00,279.69,few clouds,40.0,2.0
2014-03-24 08:00:00,278.9,scattered clouds,70.0,2.0
2014-03-24 09:00:00,278.32,few clouds,0.0,0.0
2014-03-24 10:00:00,277.78,few clouds,0.0,0.0
2014-03-24 11:00:00,276.99,few clouds,0.0,0.0
2014-03-24 12:00:00,276.54,few clouds,40.0,1.0
2014-03-24 13:00:00,277.1,scattered clouds,0.0,0.0
2014-03-24 14:00:00,280.43,scattered clouds,140.0,4.0
2014-03-24 15:00:00,284.02,scattered clouds,130.0,5.0
2014-03-24 16:00:00,285.8,scattered clouds,140.0,3.0
2014-03-24 17:00:00,287.41,scattered clouds,0.0,1.0
2014-03-24 18:00:00,288.83,scattered clouds,0.0,0.0
2014-03-24 19:00:00,290.06,broken clouds,0.0,1.0
2014-03-24 20:00:00,290.96,scattered clouds,290.0,3.0
2014-03-24 21:00:00,291.81,scattered clouds,320.0,2.0
2014-03-24 22:00:00,292.23,scattered clouds,0.0,1.0
2014-03-24 23:00:00,292.01,few clouds,360.0,4.0
2014-03-25 00:00:00,291.2,few clouds,30.0,3.0
2014-03-25 01:00:00,289.23,sky is clear,0.0,2.0
2014-03-25 02:00:00,287.2,few clouds,50.0,2.0
2014-03-25 03:00:00,285.72,few clouds,0.0,0.0
2014-03-25 04:00:00,284.52,sky is clear,110.0,2.0
2014-03-25 05:00:00,283.44,sky is clear,120.0,2.0
2014-03-25 06:00:00,282.6,sky is clear,90.0,1.0
2014-03-25 07:00:00,282.4,sky is clear,360.0,4.0
2014-03-25 08:00:00,281.14,sky is clear,40.0,5.0
2014-03-25 09:00:00,280.27,sky is clear,30.0,3.0
2014-03-25 10:00:00,279.19,sky is clear,350.0,4.0
2014-03-25 11:00:00,278.8,sky is clear,10.0,5.0
2014-03-25 12:00:00,278.09,sky is clear,10.0,3.0
2014-03-25 13:00:00,278.37,sky is clear,30.0,5.0
2014-03-25 14:00:00,279.63,sky is clear,50.0,6.0
2014-03-25 15:00:00,282.4,sky is clear,50.0,4.0
2014-03-25 16:00:00,284.52,sky is clear,50.0,5.0
2014-03-25 17:00:00,286.43,sky is clear,50.0,5.0
2014-03-25 18:00:00,287.49,sky is clear,80.0,4.0
2014-03-25 19:00:00,288.71,sky is clear,20.0,4.0
2014-03-25 20:00:00,289.4,sky is clear,50.0,5.0
2014-03-25 21:00:00,289.93,sky is clear,80.0,3.0
2014-03-25 22:00:00,290.15,sky is clear,80.0,3.0
2014-03-25 23:00:00,289.55,sky is clear,120.0,2.0
2014-03-26 00:00:00,288.41,sky is clear,90.0,3.0
2014-03-26 01:00:00,286.67,sky is clear,90.0,3.0
2014-03-26 02:00:00,285.33,sky is clear,110.0,4.0
2014-03-26 03:00:00,284.34,sky is clear,120.0,5.0
2014-03-26 04:00:00,283.52,sky is clear,110.0,3.0
2014-03-26 05:00:00,282.92,sky is clear,110.0,4.0
2014-03-26 06:00:00,282.29,sky is clear,120.0,4.0
2014-03-26 07:00:00,281.6,sky is clear,120.0,4.0
2014-03-26 08:00:00,280.99,sky is clear,130.0,4.0
2014-03-26 09:00:00,280.76,few clouds,120.0,6.0
2014-03-26 10:00:00,280.8,broken clouds,130.0,7.0
2014-03-26 11:00:00,280.8,scattered clouds,130.0,7.0
2014-03-26 12:00:00,281.05,broken clouds,130.0,7.0
2014-03-26 13:00:00,281.58,broken clouds,130.0,7.0
2014-03-26 14:00:00,282.25,broken clouds,140.0,5.0
2014-03-26 15:00:00,282.42,overcast clouds,130.0,6.0
2014-03-26 16:00:00,282.21,overcast clouds,130.0,6.0
2014-03-26 17:00:00,283.86,light rain,148.0,7.0
2014-03-26 18:00:00,284.76,light rain,140.0,6.0
2014-03-26 19:00:00,285.34,light rain,140.0,6.0
2014-03-26 20:00:00,285.35,light rain,150.0,7.0
2014-03-26 21:00:00,286.27,light rain,150.0,7.0
2014-03-26 22:00:00,288.16,light rain,160.0,8.0
2014-03-26 23:00:00,288.43,light rain,180.0,9.0
2014-03-27 00:00:00,288.62,overcast clouds,170.0,10.0
2014-03-27 01:00:00,288.6,overcast clouds,170.0,9.0
2014-03-27 02:00:00,288.32,overcast clouds,170.0,12.0
2014-03-27 03:00:00,288.05,overcast clouds,160.0,9.0
2014-03-27 04:00:00,287.82,overcast clouds,160.0,7.0
2014-03-27 05:00:00,287.65,overcast clouds,170.0,9.0
2014-03-27 06:00:00,287.44,overcast clouds,170.0,7.0
2014-03-27 07:00:00,287.34,overcast clouds,170.0,9.0
2014-03-27 08:00:00,287.41,overcast clouds,170.0,8.0
2014-03-27 09:00:00,287.43,overcast clouds,170.0,6.0
2014-03-27 10:00:00,287.51,overcast clouds,180.0,6.0
2014-03-27 11:00:00,287.75,overcast clouds,160.0,8.0
2014-03-27 12:00:00,287.96,overcast clouds,170.0,7.0
2014-03-27 13:00:00,288.09,light rain,170.0,6.0
2014-03-27 14:00:00,288.41,light rain,200.0,3.0
2014-03-27 15:00:00,289.22,light rain,160.0,6.0
2014-03-27 16:00:00,290.63,light rain,180.0,6.0
2014-03-27 17:00:00,292.47,light rain,190.0,7.0
2014-03-27 18:00:00,294.45,light rain,200.0,6.0
2014-03-27 19:00:00,296.21,overcast clouds,210.0,7.0
2014-03-27 20:00:00,297.72,light rain,200.0,7.0
2014-03-27 21:00:00,299.58,broken clouds,190.0,7.0
2014-03-27 22:00:00,299.6,broken clouds,160.0,7.0
2014-03-27 23:00:00,299.41,broken clouds,180.0,8.0
2014-03-28 00:00:00,298.72,scattered clouds,180.0,8.0
2014-03-28 01:00:00,297.13,light rain,180.0,4.0
2014-03-28 02:00:00,296.16,light rain,190.0,4.0
2014-03-28 03:00:00,295.15,light rain,190.0,3.0
2014-03-28 04:00:00,294.32,light rain,170.0,3.0
2014-03-28 05:00:00,293.59,few clouds,160.0,3.0
2014-03-28 06:00:00,292.8,light rain,140.0,3.0
2014-03-28 07:00:00,292.37,scattered clouds,150.0,4.0
2014-03-28 08:00:00,292.09,overcast clouds,190.0,3.0
2014-03-28 09:00:00,292.57,light rain,160.0,3.0
2014-03-28 10:00:00,292.45,light rain,150.0,2.0
2014-03-28 11:00:00,292.05,overcast clouds,160.0,2.0
2014-03-28 12:00:00,291.82,broken clouds,160.0,4.0
2014-03-28 13:00:00,292.05,light rain,170.0,5.0
2014-03-28 14:00:00,293.07,light rain,0.0,3.0
2014-03-28 15:00:00,294.34,broken clouds,220.0,3.0
2014-03-28 16:00:00,295.89,broken clouds,200.0,5.0
2014-03-28 17:00:00,297.12,light rain,190.0,3.0
2014-03-28 18:00:00,298.35,broken clouds,160.0,4.0
2014-03-28 19:00:00,298.3,overcast clouds,160.0,2.0
2014-03-28 20:00:00,294.45,light rain,360.0,5.0
2014-03-28 21:00:00,292.73,moderate rain,10.0,3.0
2014-03-28 22:00:00,292.61,light rain,10.0,2.0
2014-03-28 23:00:00,292.07,light rain,350.0,6.0
2014-03-29 00:00:00,291.66,light rain,350.0,6.0
2014-03-29 01:00:00,290.33,light rain,340.0,6.0
2014-03-29 02:00:00,288.28,light rain,340.0,7.0
2014-03-29 03:00:00,286.97,sky is clear,360.0,9.0
2014-03-29 04:00:00,285.83,light rain,360.0,8.0
2014-03-29 05:00:00,285.02,sky is clear,350.0,6.0
2014-03-29 06:00:00,284.34,sky is clear,10.0,4.0
2014-03-29 07:00:00,283.6,sky is clear,340.0,3.0
2014-03-29 08:00:00,283.12,sky is clear,350.0,3.0
2014-03-29 09:00:00,282.19,sky is clear,320.0,3.0
2014-03-29 10:00:00,281.4,sky is clear,350.0,5.0
2014-03-29 11:00:00,280.96,sky is clear,350.0,4.0
2014-03-29 12:00:00,280.56,light rain,350.0,5.0
2014-03-29 13:00:00,280.5,few clouds,350.0,4.0
2014-03-29 14:00:00,282.27,few clouds,360.0,4.0
2014-03-29 15:00:00,285.38,few clouds,340.0,4.0
2014-03-29 16:00:00,288.62,sky is clear,320.0,4.0
2014-03-29 17:00:00,290.81,sky is clear,320.0,4.0
2014-03-29 18:00:00,293.31,few clouds,0.0,3.0
2014-03-29 19:00:00,294.6,few clouds,0.0,1.0
2014-03-29 20:00:00,295.42,few clouds,30.0,4.0
2014-03-29 21:00:00,295.97,few clouds,330.0,4.0
2014-03-29 22:00:00,296.01,few clouds,360.0,3.0
2014-03-29 23:00:00,295.66,few clouds,330.0,2.0
2014-03-30 00:00:00,294.64,sky is clear,360.0,3.0
2014-03-30 01:00:00,292.4,few clouds,60.0,1.0
2014-03-30 02:00:00,289.79,sky is clear,110.0,2.0
2014-03-30 03:00:00,288.02,sky is clear,110.0,2.0
2014-03-30 04:00:00,286.93,sky is clear,130.0,2.0
2014-03-30 05:00:00,285.99,sky is clear,120.0,2.0
2014-03-30 06:00:00,285.11,sky is clear,120.0,3.0
2014-03-30 07:00:00,284.03,sky is clear,120.0,3.0
2014-03-30 08:00:00,283.57,sky is clear,120.0,2.0
2014-03-30 09:00:00,283.42,sky is clear,140.0,3.0
2014-03-30 10:00:00,282.69,few clouds,130.0,3.0
2014-03-30 11:00:00,282.56,few clouds,140.0,5.0
2014-03-30 12:00:00,282.04,scattered clouds,0.0,0.0
2014-03-30 13:00:00,282.6,broken clouds,130.0,2.0
2014-03-30 14:00:00,286.9,scattered clouds,150.0,3.0
2014-03-30 15:00:00,290.61,scattered clouds,160.0,6.0
2014-03-30 16:00:00,293.38,scattered clouds,160.0,7.0
2014-03-30 17:00:00,294.9,broken clouds,160.0,9.0
2014-03-30 18:00:00,296.36,scattered clouds,170.0,8.0
2014-03-30 19:00:00,297.27,scattered clouds,190.0,10.0
2014-03-30 20:00:00,298.12,few clouds,190.0,7.0
2014-03-30 21:00:00,298.28,few clouds,160.0,9.0
2014-03-30 22:00:00,298.15,few clouds,160.0,8.0
2014-03-30 23:00:00,297.35,few clouds,160.0,8.0
2014-03-31 00:00:00,296.38,scattered clouds,160.0,10.0
2014-03-31 01:00:00,294.46,scattered clouds,160.0,7.0
2014-03-31 02:00:00,293.58,broken clouds,160.0,7.0
2014-03-31 03:00:00,292.58,broken clouds,170.0,6.0
2014-03-31 04:00:00,291.88,broken clouds,160.0,7.0
2014-03-31 05:00:00,291.14,broken clouds,180.0,8.0
2014-03-31 06:00:00,290.23,broken clouds,180.0,8.0
2014-03-31 07:00:00,289.12,broken clouds,190.0,8.0
2014-03-31 08:00:00,288.17,broken clouds,180.0,7.0
2014-03-31 09:00:00,287.34,scattered clouds,180.0,8.0
2014-03-31 10:00:00,287.06,broken clouds,170.0,6.0
2014-03-31 11:00:00,286.93,overcast clouds,180.0,7.0
2014-03-31 12:00:00,287.02,broken clouds,180.0,8.0
2014-03-31 13:00:00,287.55,overcast clouds,180.0,6.0
2014-03-31 14:00:00,288.75,few clouds,190.0,7.0
2014-03-31 15:00:00,290.61,overcast clouds,190.0,7.0
2014-03-31 16:00:00,292.1,broken clouds,200.0,6.0
2014-03-31 17:00:00,293.94,broken clouds,210.0,8.0
2014-03-31 18:00:00,295.13,broken clouds,210.0,6.0
2014-03-31 19:00:00,296.92,overcast clouds,190.0,5.0
2014-03-31 20:00:00,297.96,broken clouds,190.0,5.0
2014-03-31 21:00:00,299.16,broken clouds,170.0,5.0
2014-03-31 22:00:00,299.92,scattered clouds,200.0,5.0
2014-03-31 23:00:00,299.71,scattered clouds,170.0,8.0
2014-04-01 00:00:00,298.89,moderate rain,170.0,7.0
2014-04-01 01:00:00,297.17,few clouds,170.0,6.0
2014-04-01 02:00:00,296.2,sky is clear,160.0,7.0
2014-04-01 03:00:00,295.59,sky is clear,150.0,7.0
2014-04-01 04:00:00,294.66,sky is clear,170.0,7.0
2014-04-01 05:00:00,294.19,sky is clear,170.0,7.0
2014-04-01 06:00:00,293.57,sky is clear,170.0,7.0
2014-04-01 07:00:00,292.43,sky is clear,180.0,7.0
2014-04-01 08:00:00,291.95,few clouds,170.0,6.0
2014-04-01 09:00:00,291.52,overcast clouds,180.0,6.0
2014-04-01 10:00:00,291.57,overcast clouds,190.0,6.0
2014-04-01 11:00:00,291.74,overcast clouds,200.0,4.0
2014-04-01 12:00:00,291.78,overcast clouds,200.0,3.0
2014-04-01 13:00:00,292.04,overcast clouds,170.0,4.0
2014-04-01 14:00:00,292.62,overcast clouds,150.0,5.0
2014-04-01 15:00:00,293.41,overcast clouds,150.0,6.0
2014-04-01 16:00:00,294.64,overcast clouds,160.0,6.0
2014-04-01 17:00:00,295.54,overcast clouds,200.0,6.0
2014-04-01 18:00:00,297.38,broken clouds,180.0,7.0
2014-04-01 19:00:00,299.33,broken clouds,180.0,8.0
2014-04-01 20:00:00,300.52,broken clouds,200.0,5.0
2014-04-01 21:00:00,300.84,overcast clouds,170.0,7.0
2014-04-01 22:00:00,300.79,broken clouds,170.0,8.0
2014-04-01 23:00:00,300.11,overcast clouds,160.0,8.0
2014-04-02 00:00:00,299.16,overcast clouds,150.0,7.0
2014-04-02 01:00:00,298.13,broken clouds,170.0,6.0
2014-04-02 02:00:00,297.4,overcast clouds,170.0,5.0
2014-04-02 03:00:00,296.74,overcast clouds,160.0,6.0
2014-04-02 04:00:00,296.04,overcast clouds,140.0,6.0
2014-04-02 05:00:00,295.48,overcast clouds,140.0,7.0
2014-04-02 06:00:00,295.04,overcast clouds,160.0,8.0
2014-04-02 07:00:00,294.74,overcast clouds,160.0,6.0
2014-04-02 08:00:00,294.74,overcast clouds,180.0,5.0
2014-04-02 09:00:00,294.53,overcast clouds,170.0,5.0
2014-04-02 10:00:00,294.28,overcast clouds,170.0,5.0
2014-04-02 11:00:00,294.19,broken clouds,170.0,5.0
2014-04-02 12:00:00,294.36,broken clouds,180.0,6.0
2014-04-02 13:00:00,294.57,overcast clouds,170.0,7.0
2014-04-02 14:00:00,295.05,overcast clouds,180.0,6.0
2014-04-02 15:00:00,295.66,overcast clouds,170.0,5.0
2014-04-02 16:00:00,296.6,overcast clouds,160.0,5.0
2014-04-02 17:00:00,297.65,overcast clouds,200.0,3.0
2014-04-02 18:00:00,297.7,overcast clouds,180.0,5.0
2014-04-02 19:00:00,299.29,overcast clouds,190.0,8.0
2014-04-02 20:00:00,299.9,overcast clouds,180.0,6.0
2014-04-02 21:00:00,300.4,overcast clouds,170.0,9.0
2014-04-02 22:00:00,300.02,light rain,160.0,8.0
2014-04-02 23:00:00,299.612,light rain,169.0,9.0
2014-04-03 00:00:00,298.24,light rain,170.0,7.0
2014-04-03 01:00:00,297.4,broken clouds,160.0,6.0
2014-04-03 02:00:00,297.03,overcast clouds,160.0,7.0
2014-04-03 03:00:00,296.82,broken clouds,140.0,6.0
2014-04-03 04:00:00,296.53,overcast clouds,170.0,7.0
2014-04-03 05:00:00,296.36,broken clouds,170.0,8.0
2014-04-03 06:00:00,296.24,overcast clouds,170.0,7.0
2014-04-03 07:00:00,296.22,sky is clear,0.0,0.0
2014-04-03 08:00:00,296.37,overcast clouds,170.0,8.0
2014-04-03 09:00:00,296.44,overcast clouds,180.0,7.0
2014-04-03 10:00:00,296.42,overcast clouds,170.0,6.0
2014-04-03 11:00:00,296.36,overcast clouds,180.0,7.0
2014-04-03 12:00:00,296.36,overcast clouds,180.0,6.0
2014-04-03 13:00:00,296.39,overcast clouds,180.0,5.0
2014-04-03 14:00:00,296.28,light rain,210.0,6.0
2014-04-03 15:00:00,296.23,light rain,210.0,5.0
2014-04-03 16:00:00,296.65,light rain,210.0,5.0
2014-04-03 17:00:00,297.52,overcast clouds,200.0,5.0
2014-04-03 18:00:00,298.35,light rain,180.0,7.0
2014-04-03 19:00:00,299.28,scattered clouds,190.0,7.0
2014-04-03 20:00:00,300.76,broken clouds,190.0,7.0
2014-04-03 21:00:00,301.13,broken clouds,190.0,9.0
2014-04-03 22:00:00,300.56,broken clouds,180.0,8.0
2014-04-03 23:00:00,299.63,light rain,180.0,8.0
2014-04-04 00:00:00,299.02,light rain,180.0,9.0
2014-04-04 01:00:00,295.85,heavy intensity rain,200.0,9.0
2014-04-04 02:00:00,292.47,heavy intensity rain,40.0,4.0
2014-04-04 03:00:00,291.91,moderate rain,0.0,0.0
2014-04-04 04:00:00,292.21,light rain,0.0,0.0
2014-04-04 05:00:00,289.7,light rain,340.0,11.0
2014-04-04 06:00:00,287.54,light rain,340.0,8.0
2014-04-04 07:00:00,285.9,light rain,340.0,7.0
2014-04-04 08:00:00,284.72,light rain,340.0,11.0
2014-04-04 09:00:00,283.84,few clouds,350.0,8.0
2014-04-04 10:00:00,282.03,few clouds,340.0,7.0
2014-04-04 11:00:00,281.13,sky is clear,340.0,6.0
2014-04-04 12:00:00,280.38,few clouds,350.0,5.0
2014-04-04 13:00:00,280.37,light rain,350.0,5.0
2014-04-04 14:00:00,281.63,light rain,350.0,7.0
2014-04-04 15:00:00,283.48,few clouds,10.0,7.0
2014-04-04 16:00:00,285.37,few clouds,360.0,7.0
2014-04-04 17:00:00,287.16,sky is clear,10.0,6.0
2014-04-04 18:00:00,288.78,light rain,340.0,7.0
2014-04-04 19:00:00,289.96,broken clouds,360.0,6.0
2014-04-04 20:00:00,291.05,broken clouds,360.0,5.0
2014-04-04 21:00:00,291.62,broken clouds,30.0,4.0
2014-04-04 22:00:00,292.01,broken clouds,330.0,5.0
2014-04-04 23:00:00,291.74,light rain,10.0,2.0
2014-04-05 00:00:00,290.53,broken clouds,0.0,3.0
2014-04-05 01:00:00,289.21,moderate rain,30.0,3.0
2014-04-05 02:00:00,287.61,light rain,60.0,2.0
2014-04-05 03:00:00,286.28,broken clouds,80.0,2.0
2014-04-05 04:00:00,284.68,broken clouds,90.0,2.0
2014-04-05 05:00:00,284.01,overcast clouds,90.0,2.0
2014-04-05 06:00:00,283.39,overcast clouds,80.0,2.0
2014-04-05 07:00:00,282.77,light rain,80.0,2.0
2014-04-05 08:00:00,283.09,light rain,60.0,3.0
2014-04-05 09:00:00,283.33,overcast clouds,70.0,3.0
2014-04-05 10:00:00,283.37,overcast clouds,70.0,3.0
2014-04-05 11:00:00,283.34,overcast clouds,70.0,3.0
2014-04-05 12:00:00,283.19,overcast clouds,60.0,2.0
2014-04-05 13:00:00,283.29,sky is clear,90.0,4.0
2014-04-05 14:00:00,283.85,overcast clouds,100.0,3.0
2014-04-05 15:00:00,284.35,overcast clouds,100.0,4.0
2014-04-05 16:00:00,284.95,overcast clouds,120.0,5.0
2014-04-05 17:00:00,285.36,overcast clouds,120.0,5.0
2014-04-05 18:00:00,285.74,overcast clouds,90.0,3.0
2014-04-05 19:00:00,286.01,overcast clouds,120.0,4.0
2014-04-05 20:00:00,285.83,light rain,100.0,5.0
2014-04-05 21:00:00,285.51,light rain,110.0,3.0
2014-04-05 22:00:00,285.41,light rain,90.0,5.0
2014-04-05 23:00:00,285.89,light rain,90.0,5.0
2014-04-06 00:00:00,285.34,light rain,80.0,4.0
2014-04-06 01:00:00,284.84,broken clouds,90.0,3.0
2014-04-06 02:00:00,284.2,light rain,90.0,4.0
2014-04-06 03:00:00,283.93,light rain,70.0,4.0
2014-04-06 04:00:00,283.61,light rain,70.0,4.0
2014-04-06 05:00:00,283.51,light rain,60.0,4.0
2014-04-06 06:00:00,283.2,broken clouds,80.0,4.0
2014-04-06 07:00:00,283.1,broken clouds,60.0,3.0
2014-04-06 08:00:00,282.8,light rain,90.0,4.0
2014-04-06 09:00:00,282.72,moderate rain,80.0,5.0
2014-04-06 10:00:00,281.87,moderate rain,70.0,5.0
2014-04-06 11:00:00,281.61,moderate rain,80.0,5.0
2014-04-06 12:00:00,281.38,moderate rain,70.0,4.0
2014-04-06 13:00:00,281.02,moderate rain,40.0,2.0
2014-04-06 14:00:00,280.99,moderate rain,50.0,3.0
