datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2013-09-17 05:00:00,286.865,light rain,190.0,1.0
2013-09-17 06:00:00,286.15,overcast clouds,30.0,1.0
2013-09-17 07:00:00,286.15,overcast clouds,290.0,2.0
2013-09-17 08:00:00,286.15,overcast clouds,300.0,1.0
2013-09-17 09:00:00,286.15,overcast clouds,260.0,1.0
2013-09-17 10:00:00,285.15,overcast clouds,137.0,0.0
2013-09-17 11:00:00,285.899,light rain,229.0,1.0
2013-09-17 12:00:00,285.15,light rain,144.0,1.0
2013-09-17 13:00:00,285.899,light rain,236.0,1.0
2013-09-17 14:00:00,285.15,overcast clouds,150.0,1.0
2013-09-17 15:00:00,286.15,overcast clouds,90.0,1.0
2013-09-17 16:00:00,288.22,overcast clouds,221.0,1.0
2013-09-17 17:00:00,287.685,moderate rain,221.0,1.0
2013-09-17 18:00:00,287.15,overcast clouds,221.0,1.0
2013-09-17 19:00:00,287.66,overcast clouds,270.0,2.0
2013-09-17 20:00:00,287.337,light rain,136.0,1.0
2013-09-17 21:00:00,289.15,overcast clouds,339.0,0.0
2013-09-17 22:00:00,287.15,overcast clouds,70.0,2.0
2013-09-17 23:00:00,287.15,broken clouds,57.0,1.0
2013-09-18 00:00:00,287.15,scattered clouds,44.0,1.0
2013-09-18 01:00:00,288.41,broken clouds,240.0,1.0
2013-09-18 02:00:00,287.15,overcast clouds,81.0,0.0
2013-09-18 03:00:00,286.15,overcast clouds,81.0,0.0
2013-09-18 04:00:00,286.15,overcast clouds,155.0,1.0
2013-09-18 05:00:00,285.6855,broken clouds,169.0,1.0
2013-09-18 06:00:00,284.15,overcast clouds,155.0,1.0
2013-09-18 07:00:00,285.5055,broken clouds,157.0,1.0
2013-09-18 08:00:00,285.79,overcast clouds,130.0,1.0
2013-09-18 09:00:00,286.12,overcast clouds,170.0,2.0
2013-09-18 10:00:00,286.21,overcast clouds,183.0,1.0
2013-09-18 11:00:00,284.9215,scattered clouds,183.0,1.0
2013-09-18 12:00:00,285.64,overcast clouds,190.0,2.0
2013-09-18 13:00:00,285.15,overcast clouds,183.0,1.0
2013-09-18 14:00:00,285.4,overcast clouds,206.0,1.0
2013-09-18 15:00:00,285.65,overcast clouds,230.0,2.0
2013-09-18 16:00:00,286.15,overcast clouds,183.0,1.0
2013-09-18 17:00:00,287.3705,scattered clouds,188.0,1.0
2013-09-18 18:00:00,286.816666667,overcast clouds,207.0,3.0
2013-09-18 19:00:00,287.15,overcast clouds,220.0,4.0
2013-09-18 20:00:00,288.8285,scattered clouds,215.0,2.0
2013-09-18 21:00:00,289.15,few clouds,174.0,1.0
2013-09-18 22:00:00,290.8285,sky is clear,285.0,1.0
2013-09-18 23:00:00,291.15,sky is clear,360.0,1.0
2013-09-19 00:00:00,290.8305,sky is clear,274.0,1.0
2013-09-19 01:00:00,290.511,sky is clear,188.0,1.0
2013-09-19 02:00:00,289.87,broken clouds,50.0,2.0
2013-09-19 03:00:00,286.51,scattered clouds,98.0,1.0
2013-09-19 04:00:00,283.15,sky is clear,147.0,1.0
2013-09-19 05:00:00,282.15,sky is clear,147.0,1.0
2013-09-19 06:00:00,282.15,sky is clear,130.0,0.0
2013-09-19 07:00:00,282.15,sky is clear,112.0,0.0
2013-09-19 08:00:00,283.15,sky is clear,112.0,0.0
2013-09-19 09:00:00,283.15,sky is clear,112.0,0.0
2013-09-19 10:00:00,281.918,few clouds,42.0,1.0
2013-09-19 11:00:00,281.034,sky is clear,47.0,1.0
2013-09-19 12:00:00,280.15,sky is clear,51.0,1.0
2013-09-19 13:00:00,280.15,sky is clear,17.0,1.0
2013-09-19 14:00:00,281.2165,sky is clear,29.0,1.0
2013-09-19 15:00:00,285.483333333,sky is clear,19.0,1.0
2013-09-19 16:00:00,288.15,sky is clear,20.0,1.0
2013-09-19 17:00:00,290.15,sky is clear,15.0,1.0
2013-09-19 18:00:00,292.15,sky is clear,10.0,1.0
2013-09-19 19:00:00,292.424666667,sky is clear,14.0,1.0
2013-09-19 20:00:00,292.699333333,few clouds,19.0,1.0
2013-09-19 21:00:00,297.15,sky is clear,11.0,1.0
2013-09-19 22:00:00,297.15,sky is clear,250.0,3.0
2013-09-19 23:00:00,297.15,sky is clear,289.0,2.0
2013-09-20 00:00:00,297.15,sky is clear,328.0,1.0
2013-09-20 01:00:00,296.15,sky is clear,210.0,1.0
2013-09-20 02:00:00,290.15,sky is clear,193.0,0.0
2013-09-20 03:00:00,286.15,sky is clear,193.0,0.0
2013-09-20 04:00:00,285.15,sky is clear,104.0,2.0
2013-09-20 05:00:00,283.15,sky is clear,104.0,2.0
2013-09-20 06:00:00,283.15,sky is clear,110.0,2.0
2013-09-20 07:00:00,283.15,sky is clear,116.0,2.0
2013-09-20 08:00:00,283.6195,sky is clear,122.0,1.0
2013-09-20 09:00:00,281.15,sky is clear,116.0,2.0
2013-09-20 10:00:00,281.15,sky is clear,132.0,1.0
2013-09-20 11:00:00,282.269,sky is clear,134.0,1.0
2013-09-20 12:00:00,280.483333333,sky is clear,153.0,2.0
2013-09-20 13:00:00,280.15,sky is clear,163.0,2.0
2013-09-20 14:00:00,281.15,sky is clear,163.0,2.0
2013-09-20 15:00:00,286.15,sky is clear,200.0,1.0
2013-09-20 16:00:00,287.15,sky is clear,190.0,2.0
2013-09-20 17:00:00,288.7655,scattered clouds,169.0,1.0
2013-09-20 18:00:00,292.15,sky is clear,190.0,2.0
2013-09-20 19:00:00,293.15,sky is clear,200.0,5.0
2013-09-20 20:00:00,292.998,scattered clouds,204.0,3.0
2013-09-20 21:00:00,293.15,sky is clear,200.0,5.0
2013-09-20 22:00:00,293.15,sky is clear,200.0,5.0
2013-09-20 23:00:00,292.6285,scattered clouds,214.0,3.0
2013-09-21 00:00:00,287.15,overcast clouds,200.0,5.0
2013-09-21 01:00:00,286.15,scattered clouds,180.0,4.0
2013-09-21 02:00:00,286.15,scattered clouds,204.0,3.0
2013-09-21 03:00:00,286.15,few clouds,228.0,2.0
2013-09-21 04:00:00,286.15,overcast clouds,186.0,2.0
2013-09-21 05:00:00,286.15,overcast clouds,186.0,2.0
2013-09-21 06:00:00,286.15,overcast clouds,170.0,3.0
2013-09-21 07:00:00,287.06,overcast clouds,199.0,3.0
2013-09-21 08:00:00,285.15,broken clouds,199.0,3.0
2013-09-21 09:00:00,286.01,broken clouds,164.0,3.0
2013-09-21 10:00:00,286.87,scattered clouds,130.0,2.0
2013-09-21 11:00:00,286.643,moderate rain,165.0,2.0
2013-09-21 12:00:00,286.13,scattered clouds,150.0,1.0
2013-09-21 13:00:00,285.76,scattered clouds,160.0,1.0
2013-09-21 14:00:00,286.228,moderate rain,180.0,1.0
2013-09-21 15:00:00,286.7508,moderate rain,174.0,1.0
2013-09-21 16:00:00,287.209666667,moderate rain,199.0,2.0
2013-09-21 17:00:00,287.723333333,moderate rain,197.0,2.0
2013-09-21 18:00:00,287.9515,moderate rain,202.0,2.0
2013-09-21 19:00:00,288.560333333,moderate rain,198.0,2.0
2013-09-21 20:00:00,288.883666667,moderate rain,201.0,2.0
2013-09-21 21:00:00,289.1935,broken clouds,182.0,2.0
2013-09-21 22:00:00,289.521333333,broken clouds,192.0,2.0
2013-09-21 23:00:00,289.835666667,scattered clouds,181.0,2.0
2013-09-22 00:00:00,290.15,scattered clouds,170.0,2.0
2013-09-22 01:00:00,289.15,broken clouds,190.0,3.0
2013-09-22 02:00:00,288.7915,light rain,200.0,2.0
2013-09-22 03:00:00,287.15,broken clouds,170.0,2.0
2013-09-22 04:00:00,286.15,few clouds,160.0,2.0
2013-09-22 05:00:00,286.795,broken clouds,150.0,2.0
2013-09-22 06:00:00,287.44,overcast clouds,140.0,1.0
2013-09-22 07:00:00,286.87,overcast clouds,180.0,1.0
2013-09-22 08:00:00,286.7705,light rain,194.0,2.0
2013-09-22 09:00:00,286.4736,light rain,187.0,2.0
2013-09-22 10:00:00,286.407,light rain,205.0,3.0
2013-09-22 11:00:00,286.143,light rain,202.0,4.0
2013-09-22 12:00:00,285.53025,light rain,179.0,4.0
2013-09-22 13:00:00,285.15,broken clouds,170.0,4.0
2013-09-22 14:00:00,285.567,light rain,172.0,4.0
2013-09-22 15:00:00,285.15,overcast clouds,170.0,5.0
2013-09-22 16:00:00,286.008333333,moderate rain,177.0,4.0
2013-09-22 17:00:00,286.032666667,moderate rain,179.0,4.0
2013-09-22 18:00:00,285.696,moderate rain,141.0,3.0
2013-09-22 19:00:00,285.6,light rain,130.0,3.0
2013-09-22 20:00:00,286.375,moderate rain,150.0,4.0
2013-09-22 21:00:00,287.15,overcast clouds,170.0,6.0
2013-09-22 22:00:00,287.8,broken clouds,150.0,5.0
2013-09-22 23:00:00,287.3345,heavy intensity rain,178.0,5.0
2013-09-23 00:00:00,287.15,broken clouds,160.0,4.0
2013-09-23 01:00:00,286.15,broken clouds,170.0,3.0
2013-09-23 02:00:00,285.65,light rain,160.0,3.0
2013-09-23 03:00:00,285.15,broken clouds,150.0,3.0
2013-09-23 04:00:00,285.15,few clouds,190.0,6.0
2013-09-23 05:00:00,285.456,scattered clouds,200.0,5.0
2013-09-23 06:00:00,285.416666667,broken clouds,156.0,3.0
2013-09-23 07:00:00,285.55,light rain,140.0,2.0
2013-09-23 08:00:00,285.701,light rain,175.0,3.0
2013-09-23 09:00:00,285.5672,light rain,165.0,3.0
2013-09-23 10:00:00,285.765666667,light rain,208.0,3.0
2013-09-23 11:00:00,285.679333333,light rain,205.0,3.0
2013-09-23 12:00:00,285.5988,light rain,194.0,2.0
2013-09-23 13:00:00,285.5115,light rain,193.0,2.0
2013-09-23 14:00:00,285.43,light rain,184.0,1.0
2013-09-23 15:00:00,285.80675,moderate rain,188.0,2.0
2013-09-23 16:00:00,286.247666667,moderate rain,204.0,4.0
2013-09-23 17:00:00,286.592333333,moderate rain,203.0,4.0
2013-09-23 18:00:00,286.9512,light rain,222.0,2.0
2013-09-23 19:00:00,287.2935,light rain,218.0,2.0
2013-09-23 20:00:00,287.65,light rain,234.0,0.0
2013-09-23 21:00:00,287.76,light rain,233.0,0.0
2013-09-23 22:00:00,287.3565,light rain,228.0,2.0
2013-09-23 23:00:00,287.98,mist,233.0,1.0
2013-09-24 00:00:00,287.236666667,light rain,242.0,2.0
2013-09-24 01:00:00,286.351,light rain,247.0,2.0
2013-09-24 02:00:00,285.75,light rain,262.0,3.0
2013-09-24 03:00:00,285.18,light rain,227.0,2.0
2013-09-24 04:00:00,284.61,light rain,192.0,2.0
2013-09-24 05:00:00,284.16,light rain,193.0,2.0
2013-09-24 06:00:00,283.93,light rain,193.0,1.0
2013-09-24 07:00:00,283.763,light rain,198.0,2.0
2013-09-24 08:00:00,283.47,light rain,194.0,1.0
2013-09-24 09:00:00,283.18,light rain,189.0,2.0
2013-09-24 10:00:00,283.1595,light rain,194.0,2.0
2013-09-24 11:00:00,283.1,light rain,189.0,2.0
2013-09-24 12:00:00,283.01,light rain,202.0,1.0
2013-09-24 13:00:00,283.0015,light rain,214.0,1.0
2013-09-24 14:00:00,282.83,light rain,229.0,1.0
2013-09-24 15:00:00,283.516666667,light rain,256.0,0.0
2013-09-24 16:00:00,283.963,light rain,249.0,1.0
2013-09-24 17:00:00,284.89,light rain,311.0,0.0
2013-09-24 18:00:00,285.77,light rain,221.0,0.0
2013-09-24 19:00:00,287.2,light rain,262.0,1.0
2013-09-24 20:00:00,288.04,light rain,111.0,1.0
2013-09-24 21:00:00,288.286666667,light rain,164.0,1.0
2013-09-24 22:00:00,288.016,light rain,240.0,2.0
2013-09-24 23:00:00,288.78,light rain,271.0,1.0
2013-09-25 00:00:00,287.455,moderate rain,178.0,1.0
2013-09-25 01:00:00,286.13,moderate rain,86.0,0.0
2013-09-25 02:00:00,285.32,light rain,267.0,0.0
2013-09-25 03:00:00,284.65,moderate rain,227.0,1.0
2013-09-25 04:00:00,283.98,moderate rain,188.0,1.0
2013-09-25 05:00:00,283.68,light rain,211.0,1.0
2013-09-25 06:00:00,283.47,moderate rain,211.0,1.0
2013-09-25 07:00:00,283.26,moderate rain,211.0,1.0
2013-09-25 08:00:00,283.13,light rain,230.0,0.0
2013-09-25 09:00:00,282.9,light rain,230.0,0.0
2013-09-25 10:00:00,282.86,moderate rain,230.0,0.0
2013-09-25 11:00:00,282.79,light rain,304.0,1.0
2013-09-25 12:00:00,282.87,light rain,180.0,0.0
2013-09-25 13:00:00,282.95,light rain,57.0,0.0
2013-09-25 14:00:00,282.81,light rain,145.0,0.0
2013-09-25 15:00:00,283.02,light rain,103.0,0.0
2013-09-25 16:00:00,283.23,light rain,62.0,0.0
2013-09-25 17:00:00,283.65,light rain,107.0,1.0
2013-09-25 18:00:00,283.82,light rain,261.0,0.0
2013-09-25 19:00:00,284.29,light rain,360.0,2.0
2013-09-25 20:00:00,284.69,light rain,287.0,0.0
2013-09-25 21:00:00,285.38,light rain,294.0,0.0
2013-09-25 22:00:00,287.0465,light rain,332.0,1.0
2013-09-25 23:00:00,286.76,light rain,309.0,0.0
2013-09-26 00:00:00,286.59,light rain,159.0,1.0
2013-09-26 01:00:00,286.42,light rain,9.0,2.0
2013-09-26 02:00:00,285.36,light rain,48.0,1.0
2013-09-26 03:00:00,284.25,sky is clear,99.0,1.0
2013-09-26 04:00:00,282.793,sky is clear,176.0,0.0
2013-09-26 05:00:00,282.03,sky is clear,201.0,0.0
2013-09-26 06:00:00,281.63,sky is clear,201.0,0.0
2013-09-26 07:00:00,281.23,sky is clear,201.0,0.0
2013-09-26 08:00:00,281.12,sky is clear,219.0,1.0
2013-09-26 09:00:00,280.73,sky is clear,219.0,1.0
2013-09-26 10:00:00,280.63,light rain,219.0,1.0
2013-09-26 11:00:00,280.32,mist,219.0,1.0
2013-09-26 12:00:00,280.05,light rain,219.0,1.0
2013-09-26 13:00:00,280.26,light rain,219.0,1.0
2013-09-26 14:00:00,280.24,mist,219.0,1.0
2013-09-26 15:00:00,280.56,fog,328.0,1.0
2013-09-26 16:00:00,281.35,mist,328.0,1.0
2013-09-26 17:00:00,282.38,sky is clear,328.0,1.0
2013-09-26 18:00:00,283.78,haze,249.0,0.0
2013-09-26 19:00:00,285.21,haze,257.0,0.0
2013-09-26 20:00:00,286.38,sky is clear,309.0,1.0
2013-09-26 21:00:00,287.36,sky is clear,264.0,0.0
2013-09-26 22:00:00,288.17,sky is clear,294.0,0.0
2013-09-26 23:00:00,288.54,sky is clear,319.0,1.0
2013-09-27 00:00:00,288.4,sky is clear,319.0,1.0
2013-09-27 01:00:00,288.26,sky is clear,319.0,1.0
2013-09-27 02:00:00,286.21,light rain,322.0,0.0
2013-09-27 03:00:00,284.7,sky is clear,322.0,0.0
2013-09-27 04:00:00,283.66,sky is clear,322.0,0.0
2013-09-27 05:00:00,283.17,sky is clear,68.0,0.0
2013-09-27 06:00:00,282.71,sky is clear,127.0,0.0
2013-09-27 07:00:00,282.65,sky is clear,201.0,0.0
2013-09-27 08:00:00,282.77,scattered clouds,117.0,0.0
2013-09-27 09:00:00,282.94,light rain,98.0,0.0
2013-09-27 10:00:00,283.21,scattered clouds,77.0,1.0
2013-09-27 11:00:00,283.53,scattered clouds,141.0,1.0
2013-09-27 12:00:00,283.95,scattered clouds,84.0,1.0
2013-09-27 13:00:00,283.88,scattered clouds,143.0,0.0
2013-09-27 14:00:00,284.22,light rain,208.0,1.0
2013-09-27 15:00:00,284.075,light rain,178.0,1.0
2013-09-27 16:00:00,283.93,light rain,148.0,1.0
2013-09-27 17:00:00,284.25,light rain,157.0,1.0
2013-09-27 18:00:00,284.8,light rain,175.0,3.0
2013-09-27 19:00:00,285.35,light rain,194.0,5.0
2013-09-27 20:00:00,285.95,light rain,284.0,1.0
2013-09-27 21:00:00,285.98,light rain,117.0,1.0
2013-09-27 22:00:00,285.92,light rain,195.0,3.0
2013-09-27 23:00:00,285.79,haze,287.0,1.0
2013-09-28 00:00:00,285.9,light rain,180.0,6.0
2013-09-28 01:00:00,285.15,overcast clouds,190.0,5.0
2013-09-28 02:00:00,285.15,overcast clouds,170.0,3.0
2013-09-28 03:00:00,285.15,overcast clouds,170.0,5.0
2013-09-28 04:00:00,285.64,overcast clouds,160.0,4.0
2013-09-28 05:00:00,285.71,overcast clouds,170.0,4.0
2013-09-28 06:00:00,285.15,overcast clouds,180.0,4.0
2013-09-28 07:00:00,285.15,overcast clouds,180.0,4.0
2013-09-28 08:00:00,285.15,light rain,175.0,4.0
2013-09-28 09:00:00,285.15,overcast clouds,170.0,4.0
2013-09-28 10:00:00,285.15,overcast clouds,170.0,2.0
2013-09-28 11:00:00,284.64,light rain,150.0,4.0
2013-09-28 12:00:00,284.73,light rain,240.0,2.0
2013-09-28 13:00:00,284.83,light rain,170.0,2.0
2013-09-28 14:00:00,284.15,mist,157.0,2.0
2013-09-28 15:00:00,285.15,overcast clouds,240.0,4.0
2013-09-28 16:00:00,286.65,light rain,110.0,2.0
2013-09-28 17:00:00,287.219,heavy intensity rain,153.0,4.0
2013-09-28 18:00:00,287.45,light rain,0.0,2.0
2013-09-28 19:00:00,288.17,mist,180.0,6.0
2013-09-28 20:00:00,287.15,overcast clouds,160.0,4.0
2013-09-28 21:00:00,287.72,mist,180.0,8.0
2013-09-28 22:00:00,288.139,light rain,169.0,6.0
2013-09-28 23:00:00,288.46,mist,150.0,7.0
2013-09-29 00:00:00,286.24,light rain,200.0,8.0
2013-09-29 01:00:00,284.6,light rain,140.0,4.0
2013-09-29 02:00:00,284.875,light rain,150.0,4.0
2013-09-29 03:00:00,285.15,overcast clouds,160.0,5.0
2013-09-29 04:00:00,284.17,scattered clouds,170.0,5.0
2013-09-29 05:00:00,284.67,light rain,170.0,4.0
2013-09-29 06:00:00,283.15,broken clouds,160.0,5.0
2013-09-29 07:00:00,283.71,overcast clouds,160.0,6.0
2013-09-29 08:00:00,283.15,overcast clouds,170.0,5.0
2013-09-29 09:00:00,284.15,overcast clouds,180.0,6.0
2013-09-29 10:00:00,284.15,overcast clouds,180.0,7.0
2013-09-29 11:00:00,284.15,overcast clouds,170.0,4.0
2013-09-29 12:00:00,283.15,overcast clouds,170.0,5.0
2013-09-29 13:00:00,284.257333333,light rain,191.0,6.0
2013-09-29 14:00:00,284.203666667,light rain,180.0,5.0
2013-09-29 15:00:00,284.15,overcast clouds,170.0,5.0
2013-09-29 16:00:00,284.15,overcast clouds,180.0,6.0
2013-09-29 17:00:00,284.61,broken clouds,170.0,7.0
2013-09-29 18:00:00,284.15,overcast clouds,170.0,6.0
2013-09-29 19:00:00,284.15,overcast clouds,160.0,5.0
2013-09-29 20:00:00,285.0905,heavy intensity rain,174.0,5.0
2013-09-29 21:00:00,284.15,overcast clouds,160.0,5.0
2013-09-29 22:00:00,284.15,overcast clouds,160.0,4.0
2013-09-29 23:00:00,284.15,overcast clouds,130.0,3.0
2013-09-30 00:00:00,284.15,overcast clouds,130.0,1.0
2013-09-30 01:00:00,284.15,overcast clouds,140.0,2.0
2013-09-30 02:00:00,284.15,overcast clouds,180.0,5.0
2013-09-30 03:00:00,285.02,heavy intensity rain,190.0,5.0
2013-09-30 04:00:00,285.1,mist,190.0,7.0
2013-09-30 05:00:00,284.73,light rain,180.0,7.0
2013-09-30 06:00:00,282.15,broken clouds,190.0,6.0
2013-09-30 07:00:00,281.15,few clouds,170.0,5.0
2013-09-30 08:00:00,281.828,heavy intensity rain,190.0,5.0
2013-09-30 09:00:00,281.15,broken clouds,170.0,5.0
2013-09-30 10:00:00,282.78,light rain,170.0,8.0
2013-09-30 11:00:00,282.8925,heavy intensity rain,190.0,6.0
2013-09-30 12:00:00,282.62,scattered clouds,160.0,7.0
2013-09-30 13:00:00,283.139,heavy intensity rain,212.0,5.0
2013-09-30 14:00:00,283.273,heavy intensity rain,213.0,4.0
2013-09-30 15:00:00,283.866,light rain,215.0,5.0
2013-09-30 16:00:00,283.9235,light rain,216.0,5.0
2013-09-30 17:00:00,284.44,light rain,218.0,5.0
2013-09-30 18:00:00,284.32025,heavy intensity rain,217.0,5.0
2013-09-30 19:00:00,284.012333333,heavy intensity rain,217.0,5.0
2013-09-30 20:00:00,283.986666667,heavy intensity rain,216.0,5.0
2013-09-30 21:00:00,285.3145,moderate rain,191.0,3.0
2013-09-30 22:00:00,285.74,moderate rain,183.0,3.0
2013-09-30 23:00:00,284.9625,heavy intensity rain,201.0,4.0
2013-10-01 00:00:00,284.866666667,light rain,207.0,4.0
2013-10-01 01:00:00,284.43,light rain,220.0,5.0
2013-10-01 02:00:00,283.93,moderate rain,218.0,4.0
2013-10-01 03:00:00,283.445,light rain,218.0,4.0
2013-10-01 04:00:00,282.96,light rain,218.0,4.0
2013-10-01 05:00:00,282.9305,light rain,213.0,4.0
2013-10-01 06:00:00,282.8276,light rain,215.0,4.0
2013-10-01 07:00:00,282.810333333,light rain,208.0,4.0
2013-10-01 08:00:00,282.719666667,light rain,209.0,4.0
2013-10-01 09:00:00,282.454,light rain,204.0,4.0
2013-10-01 10:00:00,282.421666667,light rain,207.0,4.0
2013-10-01 11:00:00,282.214333333,light rain,204.0,3.0
2013-10-01 12:00:00,282.1925,moderate rain,200.0,4.0
2013-10-01 13:00:00,281.923333333,moderate rain,197.0,3.0
2013-10-01 14:00:00,281.839666667,moderate rain,194.0,3.0
2013-10-01 15:00:00,282.6105,moderate rain,199.0,3.0
2013-10-01 16:00:00,282.242,moderate rain,193.0,3.0
2013-10-01 17:00:00,282.728,moderate rain,195.0,3.0
2013-10-01 18:00:00,283.157,moderate rain,196.0,3.0
2013-10-01 19:00:00,283.662,moderate rain,199.0,3.0
2013-10-01 20:00:00,284.11,moderate rain,201.0,3.0
2013-10-01 21:00:00,283.6095,moderate rain,199.0,3.0
2013-10-01 22:00:00,284.373666667,moderate rain,201.0,3.0
2013-10-01 23:00:00,284.189333333,moderate rain,201.0,3.0
2013-10-02 00:00:00,284.1092,light rain,186.0,3.0
2013-10-02 01:00:00,283.9075,light rain,188.0,2.0
2013-10-02 02:00:00,283.81,light rain,175.0,2.0
2013-10-02 03:00:00,283.75,light rain,175.0,2.0
2013-10-02 04:00:00,283.69,light rain,175.0,2.0
2013-10-02 05:00:00,283.753,light rain,191.0,3.0
2013-10-02 06:00:00,283.5772,light rain,184.0,3.0
2013-10-02 07:00:00,283.68,overcast clouds,204.0,4.0
2013-10-02 08:00:00,283.544,overcast clouds,201.0,4.0
2013-10-02 09:00:00,283.336,light rain,198.0,3.0
2013-10-02 10:00:00,283.224,light rain,195.0,3.0
2013-10-02 11:00:00,283.04,light rain,192.0,3.0
2013-10-02 12:00:00,283.0205,light rain,188.0,3.0
2013-10-02 13:00:00,282.781666667,light rain,186.0,3.0
2013-10-02 14:00:00,282.707333333,light rain,183.0,3.0
2013-10-02 15:00:00,283.017,light rain,182.0,2.0
2013-10-02 16:00:00,282.814666667,light rain,178.0,2.0
2013-10-02 17:00:00,282.996333333,light rain,176.0,2.0
2013-10-02 18:00:00,282.5665,moderate rain,178.0,2.0
2013-10-02 19:00:00,282.952,moderate rain,175.0,2.0
2013-10-02 20:00:00,282.726,moderate rain,176.0,2.0
2013-10-02 21:00:00,282.8535,moderate rain,175.0,2.0
2013-10-02 22:00:00,282.509666667,moderate rain,175.0,2.0
2013-10-02 23:00:00,282.519333333,moderate rain,175.0,2.0
2013-10-03 00:00:00,282.4375,moderate rain,191.0,1.0
2013-10-03 01:00:00,282.477666667,moderate rain,185.0,1.0
2013-10-03 02:00:00,282.426333333,moderate rain,196.0,1.0
2013-10-03 03:00:00,282.31975,light rain,152.0,1.0
2013-10-03 04:00:00,282.25,mist,145.0,1.0
2013-10-03 05:00:00,281.434,light rain,205.0,1.0
2013-10-03 06:00:00,281.95,light rain,148.0,1.0
2013-10-03 07:00:00,281.8,light rain,149.0,1.0
2013-10-03 08:00:00,282.16,light rain,12.0,0.0
2013-10-03 09:00:00,282.31,moderate rain,12.0,0.0
2013-10-03 10:00:00,282.46,moderate rain,12.0,0.0
2013-10-03 11:00:00,281.88,mist,3.0,1.0
2013-10-03 12:00:00,281.845,overcast clouds,3.0,1.0
2013-10-03 13:00:00,281.81,overcast clouds,3.0,1.0
2013-10-03 14:00:00,281.65,light rain,327.0,0.0
2013-10-03 15:00:00,281.865,light rain,166.0,0.0
2013-10-03 16:00:00,282.08,light rain,5.0,1.0
2013-10-03 17:00:00,283.31,scattered clouds,357.0,1.0
2013-10-03 18:00:00,284.23,scattered clouds,192.0,1.0
2013-10-03 19:00:00,285.15,scattered clouds,28.0,1.0
2013-10-03 20:00:00,285.71,sky is clear,356.0,1.0
2013-10-03 21:00:00,285.91,sky is clear,356.0,1.0
2013-10-03 22:00:00,286.11,sky is clear,356.0,1.0
2013-10-03 23:00:00,286.65,sky is clear,1.0,1.0
2013-10-04 00:00:00,286.9,sky is clear,255.0,1.0
2013-10-04 01:00:00,286.46,sky is clear,1.0,1.0
2013-10-04 02:00:00,284.77,sky is clear,4.0,2.0
2013-10-04 03:00:00,282.98,sky is clear,4.0,2.0
2013-10-04 04:00:00,282.12,sky is clear,4.0,2.0
2013-10-04 05:00:00,281.06,sky is clear,9.0,1.0
2013-10-04 06:00:00,280.56,sky is clear,9.0,1.0
2013-10-04 07:00:00,280.06,sky is clear,9.0,1.0
2013-10-04 08:00:00,279.93,mist,24.0,1.0
2013-10-04 09:00:00,279.16,few clouds,24.0,1.0
2013-10-04 10:00:00,278.39,few clouds,24.0,1.0
2013-10-04 11:00:00,278.14,few clouds,37.0,0.0
2013-10-04 12:00:00,277.92,few clouds,37.0,0.0
2013-10-04 13:00:00,278.04,fog,37.0,0.0
2013-10-04 14:00:00,277.19,sky is clear,97.0,1.0
2013-10-04 15:00:00,278.76,sky is clear,97.0,1.0
2013-10-04 16:00:00,280.33,sky is clear,97.0,1.0
2013-10-04 17:00:00,280.98,mist,236.0,0.0
2013-10-04 18:00:00,284.16,sky is clear,293.0,0.0
2013-10-04 19:00:00,287.34,sky is clear,350.0,1.0
2013-10-04 20:00:00,289.12,sky is clear,335.0,0.0
2013-10-04 21:00:00,290.045,sky is clear,335.0,0.0
2013-10-04 22:00:00,290.97,sky is clear,335.0,0.0
2013-10-04 23:00:00,291.19,sky is clear,203.0,0.0
2013-10-05 00:00:00,290.57,sky is clear,203.0,0.0
2013-10-05 01:00:00,289.64,sky is clear,203.0,0.0
2013-10-05 02:00:00,286.03,sky is clear,74.0,0.0
2013-10-05 03:00:00,284.925,sky is clear,74.0,0.0
2013-10-05 04:00:00,283.82,sky is clear,74.0,0.0
2013-10-05 05:00:00,283.04,sky is clear,105.0,0.0
2013-10-05 06:00:00,282.33,sky is clear,105.0,0.0
2013-10-05 07:00:00,281.67,sky is clear,207.0,0.0
2013-10-05 08:00:00,280.98,few clouds,90.0,0.0
2013-10-05 09:00:00,280.99,few clouds,90.0,0.0
2013-10-05 10:00:00,277.15,sky is clear,103.0,1.0
2013-10-05 11:00:00,276.15,sky is clear,103.0,1.0
2013-10-05 12:00:00,277.15,sky is clear,103.0,1.0
2013-10-05 13:00:00,276.15,sky is clear,119.0,0.0
2013-10-05 14:00:00,278.78,broken clouds,140.0,2.0
2013-10-05 15:00:00,280.53,scattered clouds,119.0,0.0
2013-10-05 16:00:00,284.15,sky is clear,156.0,1.0
2013-10-05 17:00:00,287.15,sky is clear,156.0,1.0
2013-10-05 18:00:00,289.15,sky is clear,30.0,2.0
2013-10-05 19:00:00,290.15,sky is clear,40.0,2.0
2013-10-05 20:00:00,291.15,sky is clear,35.0,3.0
2013-10-05 21:00:00,292.15,sky is clear,30.0,3.0
2013-10-05 22:00:00,292.15,sky is clear,60.0,2.0
2013-10-05 23:00:00,290.412,few clouds,205.0,2.0
2013-10-06 00:00:00,291.15,sky is clear,30.0,3.0
2013-10-06 01:00:00,288.15,sky is clear,208.0,2.0
