datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2013-07-15 06:00:00,289.94,sky is clear,310.0,1.0
2013-07-15 07:00:00,288.63,sky is clear,310.0,1.0
2013-07-15 08:00:00,287.48,sky is clear,9.0,1.0
2013-07-15 09:00:00,285.61,sky is clear,9.0,1.0
2013-07-15 10:00:00,284.93,sky is clear,9.0,1.0
2013-07-15 11:00:00,284.61,sky is clear,21.0,0.0
2013-07-15 12:00:00,283.36,sky is clear,21.0,0.0
2013-07-15 13:00:00,285.040666667,sky is clear,18.0,1.0
2013-07-15 14:00:00,286.721333333,sky is clear,15.0,1.0
2013-07-15 15:00:00,289.071,sky is clear,170.0,1.0
2013-07-15 16:00:00,290.528666667,sky is clear,114.0,1.0
2013-07-15 17:00:00,292.655333333,sky is clear,216.0,1.0
2013-07-15 18:00:00,293.875,sky is clear,169.0,1.0
2013-07-15 19:00:00,296.304,sky is clear,321.0,1.0
2013-07-15 20:00:00,297.826,sky is clear,324.0,1.0
2013-07-15 21:00:00,301.36,sky is clear,332.0,0.0
2013-07-15 22:00:00,303.46,sky is clear,136.0,0.0
2013-07-15 23:00:00,303.13,sky is clear,272.0,0.0
2013-07-16 00:00:00,304.07,sky is clear,318.0,2.0
2013-07-16 01:00:00,301.59,sky is clear,11.0,3.0
2013-07-16 02:00:00,299.73,sky is clear,320.0,3.0
2013-07-16 03:00:00,296.99,sky is clear,326.0,3.0
2013-07-16 04:00:00,294.25,sky is clear,333.0,3.0
2013-07-16 05:00:00,291.79,sky is clear,326.0,2.0
2013-07-16 06:00:00,289.91,sky is clear,326.0,0.0
2013-07-16 07:00:00,289.59,sky is clear,293.0,1.0
2013-07-16 08:00:00,288.49,sky is clear,328.0,0.0
2013-07-16 09:00:00,286.9,sky is clear,250.0,0.0
2013-07-16 10:00:00,286.49,sky is clear,250.0,0.0
2013-07-16 11:00:00,285.49,sky is clear,328.0,0.0
2013-07-16 12:00:00,284.71,sky is clear,255.0,0.0
2013-07-16 13:00:00,284.26,sky is clear,328.0,0.0
2013-07-16 14:00:00,285.38,sky is clear,12.0,1.0
2013-07-16 15:00:00,287.14,sky is clear,12.0,1.0
2013-07-16 16:00:00,291.3,sky is clear,328.0,1.0
2013-07-16 17:00:00,292.73,sky is clear,319.0,1.0
2013-07-16 18:00:00,293.94,sky is clear,14.0,6.0
2013-07-16 19:00:00,294.782,sky is clear,319.0,1.0
2013-07-16 20:00:00,298.48,sky is clear,35.0,2.0
2013-07-16 21:00:00,300.59,sky is clear,305.0,3.0
2013-07-16 22:00:00,302.61,sky is clear,353.0,1.0
2013-07-16 23:00:00,303.39,sky is clear,304.0,3.0
2013-07-17 00:00:00,303.0,sky is clear,292.0,3.0
2013-07-17 01:00:00,303.46,sky is clear,333.0,4.0
2013-07-17 02:00:00,302.06,sky is clear,333.0,3.0
2013-07-17 03:00:00,299.45,sky is clear,317.0,1.0
2013-07-17 04:00:00,297.68,sky is clear,359.0,8.0
2013-07-17 05:00:00,293.73,sky is clear,309.0,1.0
2013-07-17 06:00:00,292.43,sky is clear,308.0,0.0
2013-07-17 07:00:00,291.27,sky is clear,313.0,1.0
2013-07-17 08:00:00,290.37,sky is clear,317.0,0.0
2013-07-17 09:00:00,288.62,sky is clear,317.0,0.0
2013-07-17 10:00:00,287.93,sky is clear,317.0,0.0
2013-07-17 11:00:00,287.21,sky is clear,19.0,0.0
2013-07-17 12:00:00,286.61,sky is clear,19.0,0.0
2013-07-17 13:00:00,286.44,sky is clear,155.0,0.0
2013-07-17 14:00:00,288.73,sky is clear,167.0,1.0
2013-07-17 15:00:00,292.12,sky is clear,104.0,2.0
2013-07-17 16:00:00,294.22,sky is clear,73.0,1.0
2013-07-17 17:00:00,298.47,scattered clouds,20.0,3.0
2013-07-17 18:00:00,300.025,scattered clouds,62.0,3.0
2013-07-17 19:00:00,301.58,scattered clouds,104.0,2.0
2013-07-17 20:00:00,301.37,scattered clouds,331.0,1.0
2013-07-17 21:00:00,300.49,scattered clouds,88.0,1.0
2013-07-17 22:00:00,303.73,few clouds,220.0,0.0
2013-07-17 23:00:00,303.74,few clouds,71.0,2.0
2013-07-18 00:00:00,303.23,few clouds,172.0,2.0
2013-07-18 01:00:00,302.72,few clouds,274.0,3.0
2013-07-18 02:00:00,301.57,broken clouds,240.0,4.0
2013-07-18 03:00:00,299.56,broken clouds,147.0,0.0
2013-07-18 04:00:00,296.45,broken clouds,172.0,0.0
2013-07-18 05:00:00,294.12,overcast clouds,172.0,1.0
2013-07-18 06:00:00,292.11,overcast clouds,167.0,1.0
2013-07-18 07:00:00,289.9,overcast clouds,216.0,1.0
2013-07-18 08:00:00,288.79,sky is clear,223.0,1.0
2013-07-18 09:00:00,288.36,sky is clear,120.0,0.0
2013-07-18 10:00:00,288.2,light rain,223.0,0.0
2013-07-18 11:00:00,287.95,sky is clear,229.0,1.0
2013-07-18 12:00:00,288.29,sky is clear,226.0,1.0
2013-07-18 13:00:00,288.26,sky is clear,153.0,0.0
2013-07-18 14:00:00,288.94,scattered clouds,181.0,2.0
2013-07-18 15:00:00,289.62,overcast clouds,210.0,5.0
2013-07-18 16:00:00,289.34,overcast clouds,180.0,3.0
2013-07-18 17:00:00,288.92,sky is clear,232.0,2.0
2013-07-18 18:00:00,290.48,sky is clear,238.0,1.0
2013-07-18 19:00:00,292.04,sky is clear,244.0,1.0
2013-07-18 20:00:00,293.28,sky is clear,256.0,0.0
2013-07-18 21:00:00,294.7,sky is clear,326.0,1.0
2013-07-18 22:00:00,295.83,sky is clear,336.0,1.0
2013-07-18 23:00:00,296.86,sky is clear,335.0,1.0
2013-07-19 00:00:00,298.83,sky is clear,302.0,2.0
2013-07-19 01:00:00,297.73,sky is clear,337.0,3.0
2013-07-19 02:00:00,296.53,sky is clear,323.0,1.0
2013-07-19 03:00:00,294.6,sky is clear,330.0,1.0
2013-07-19 04:00:00,292.63,sky is clear,326.0,2.0
2013-07-19 05:00:00,289.7,sky is clear,321.0,2.0
2013-07-19 06:00:00,288.47,sky is clear,330.0,2.0
2013-07-19 07:00:00,287.3,sky is clear,322.0,0.0
2013-07-19 08:00:00,286.35,sky is clear,325.0,1.0
2013-07-19 09:00:00,285.38,sky is clear,325.0,1.0
2013-07-19 10:00:00,284.68,sky is clear,164.0,3.0
2013-07-19 11:00:00,283.98,sky is clear,4.0,5.0
2013-07-19 12:00:00,283.82,sky is clear,321.0,1.0
2013-07-19 13:00:00,283.92,sky is clear,321.0,1.0
2013-07-19 14:00:00,284.95,sky is clear,321.0,1.0
2013-07-19 15:00:00,287.62,sky is clear,322.0,0.0
2013-07-19 16:00:00,287.92,sky is clear,21.0,4.0
2013-07-19 17:00:00,289.48,sky is clear,322.0,0.0
2013-07-19 18:00:00,291.44,sky is clear,322.0,1.0
2013-07-19 19:00:00,293.03,sky is clear,316.0,0.0
2013-07-19 20:00:00,295.49,sky is clear,322.0,2.0
2013-07-19 21:00:00,296.9,sky is clear,323.0,3.0
2013-07-19 22:00:00,298.34,sky is clear,312.0,2.0
2013-07-19 23:00:00,299.7,sky is clear,335.0,2.0
2013-07-20 00:00:00,301.65,sky is clear,322.0,2.0
2013-07-20 01:00:00,300.53,sky is clear,318.0,2.0
2013-07-20 02:00:00,299.03,sky is clear,325.0,2.0
2013-07-20 03:00:00,297.24,sky is clear,333.0,3.0
2013-07-20 04:00:00,294.41,sky is clear,318.0,1.0
2013-07-20 05:00:00,292.77,sky is clear,318.0,1.0
2013-07-20 06:00:00,290.1,sky is clear,318.0,1.0
2013-07-20 07:00:00,288.88,sky is clear,329.0,2.0
2013-07-20 08:00:00,287.45,sky is clear,314.0,1.0
2013-07-20 09:00:00,286.45,sky is clear,318.0,0.0
2013-07-20 10:00:00,285.68,sky is clear,314.0,1.0
2013-07-20 11:00:00,284.82,sky is clear,311.0,0.0
2013-07-20 12:00:00,284.25,sky is clear,311.0,0.0
2013-07-20 13:00:00,284.71,sky is clear,311.0,0.0
2013-07-20 14:00:00,285.36,sky is clear,318.0,0.0
2013-07-20 15:00:00,287.05,sky is clear,323.0,1.0
2013-07-20 16:00:00,288.37,sky is clear,1.0,1.0
2013-07-20 17:00:00,288.85,sky is clear,323.0,1.0
2013-07-20 18:00:00,291.24,sky is clear,323.0,0.0
2013-07-20 19:00:00,291.82,sky is clear,298.0,2.0
2013-07-20 20:00:00,294.91,sky is clear,332.0,1.0
2013-07-20 21:00:00,297.04,sky is clear,339.0,1.0
2013-07-20 22:00:00,298.65,sky is clear,313.0,1.0
2013-07-20 23:00:00,300.23,sky is clear,328.0,3.0
2013-07-21 00:00:00,301.53,sky is clear,319.0,1.0
2013-07-21 01:00:00,300.86,sky is clear,318.0,1.0
2013-07-21 02:00:00,298.97,sky is clear,321.0,2.0
2013-07-21 03:00:00,297.08,sky is clear,325.0,2.0
2013-07-21 04:00:00,293.97,sky is clear,325.0,2.0
2013-07-21 05:00:00,292.02,sky is clear,332.0,2.0
2013-07-21 06:00:00,289.69,sky is clear,316.0,1.0
2013-07-21 07:00:00,288.3,sky is clear,315.0,1.0
2013-07-21 08:00:00,286.81,sky is clear,315.0,1.0
2013-07-21 09:00:00,285.7,sky is clear,315.0,1.0
2013-07-21 10:00:00,285.87,sky is clear,315.0,1.0
2013-07-21 11:00:00,285.87,sky is clear,315.0,1.0
2013-07-21 12:00:00,285.49,sky is clear,313.0,1.0
2013-07-21 13:00:00,285.38,sky is clear,319.0,1.0
2013-07-21 14:00:00,285.33,sky is clear,315.0,0.0
2013-07-21 15:00:00,286.82,mist,315.0,1.0
2013-07-21 16:00:00,286.99,mist,320.0,3.0
2013-07-21 17:00:00,287.68,mist,313.0,1.0
2013-07-21 18:00:00,289.38,sky is clear,309.0,2.0
2013-07-21 19:00:00,291.26,sky is clear,278.0,1.0
2013-07-21 20:00:00,292.96,sky is clear,291.0,1.0
2013-07-21 21:00:00,294.55,sky is clear,322.0,1.0
2013-07-21 22:00:00,296.97,sky is clear,319.0,1.0
2013-07-21 23:00:00,297.78,sky is clear,335.0,2.0
2013-07-22 00:00:00,300.94,sky is clear,308.0,1.0
2013-07-22 01:00:00,300.22,sky is clear,322.0,1.0
2013-07-22 02:00:00,299.06,sky is clear,316.0,2.0
2013-07-22 03:00:00,296.34,sky is clear,333.0,1.0
2013-07-22 04:00:00,294.57,sky is clear,320.0,1.0
2013-07-22 05:00:00,291.85,sky is clear,308.0,1.0
2013-07-22 06:00:00,289.45,sky is clear,318.0,1.0
2013-07-22 07:00:00,287.44,sky is clear,318.0,1.0
2013-07-22 08:00:00,285.93,sky is clear,318.0,0.0
2013-07-22 09:00:00,285.19,sky is clear,323.0,1.0
2013-07-22 10:00:00,285.86,sky is clear,312.0,1.0
2013-07-22 11:00:00,285.74,sky is clear,312.0,2.0
2013-07-22 12:00:00,285.2,sky is clear,311.0,1.0
2013-07-22 13:00:00,284.59,sky is clear,318.0,1.0
2013-07-22 14:00:00,284.83,few clouds,318.0,1.0
2013-07-22 15:00:00,286.92,few clouds,309.0,0.0
2013-07-22 16:00:00,287.9,few clouds,322.0,1.0
2013-07-22 17:00:00,288.15,sky is clear,309.0,0.0
2013-07-22 18:00:00,289.31,sky is clear,320.0,1.0
2013-07-22 19:00:00,291.46,sky is clear,325.0,1.0
2013-07-22 20:00:00,293.72,sky is clear,312.0,2.0
2013-07-22 21:00:00,295.58,sky is clear,278.0,3.0
2013-07-22 22:00:00,297.15,sky is clear,313.0,1.0
2013-07-22 23:00:00,301.3,sky is clear,314.0,3.0
2013-07-23 00:00:00,301.215,sky is clear,321.0,2.0
2013-07-23 01:00:00,301.13,sky is clear,329.0,1.0
2013-07-23 02:00:00,297.33,sky is clear,312.0,3.0
2013-07-23 03:00:00,295.283333333,sky is clear,317.0,2.0
2013-07-23 04:00:00,293.011,sky is clear,319.0,1.0
2013-07-23 05:00:00,291.19,sky is clear,329.0,2.0
2013-07-23 06:00:00,290.06,sky is clear,326.0,2.0
2013-07-23 07:00:00,288.92,sky is clear,326.0,1.0
2013-07-23 08:00:00,287.38,broken clouds,320.0,6.0
2013-07-23 09:00:00,287.57,sky is clear,326.0,2.0
2013-07-23 10:00:00,286.57,sky is clear,330.0,1.0
2013-07-23 11:00:00,286.26,light rain,330.0,1.0
2013-07-23 12:00:00,285.76,sky is clear,330.0,1.0
2013-07-23 13:00:00,285.6,sky is clear,330.0,1.0
2013-07-23 14:00:00,285.66,sky is clear,330.0,1.0
2013-07-23 15:00:00,286.38,sky is clear,330.0,1.0
2013-07-23 16:00:00,288.21,sky is clear,330.0,1.0
2013-07-23 17:00:00,288.9,sky is clear,328.0,1.0
2013-07-23 18:00:00,291.21,sky is clear,305.0,2.0
2013-07-23 19:00:00,292.79,sky is clear,28.0,1.0
2013-07-23 20:00:00,294.89,sky is clear,4.0,2.0
2013-07-23 21:00:00,296.655,sky is clear,162.0,2.0
2013-07-23 22:00:00,298.42,sky is clear,320.0,2.0
2013-07-23 23:00:00,299.7,sky is clear,342.0,2.0
2013-07-24 00:00:00,301.16,sky is clear,333.0,1.0
2013-07-24 01:00:00,300.98,sky is clear,335.0,2.0
2013-07-24 02:00:00,298.97,sky is clear,344.0,2.0
2013-07-24 03:00:00,296.6,sky is clear,325.0,2.0
2013-07-24 04:00:00,294.14,sky is clear,326.0,1.0
2013-07-24 05:00:00,292.14,sky is clear,326.0,2.0
2013-07-24 06:00:00,290.52,sky is clear,323.0,1.0
2013-07-24 07:00:00,289.46,sky is clear,317.0,1.0
2013-07-24 08:00:00,288.71,sky is clear,18.0,8.0
2013-07-24 09:00:00,288.2365,sky is clear,167.0,4.0
2013-07-24 10:00:00,287.763,sky is clear,317.0,1.0
2013-07-24 11:00:00,286.1,sky is clear,338.0,0.0
2013-07-24 12:00:00,286.54,sky is clear,338.0,0.0
2013-07-24 13:00:00,286.98,sky is clear,338.0,0.0
2013-07-24 14:00:00,287.03,sky is clear,325.0,0.0
2013-07-24 15:00:00,289.27,light rain,349.0,1.0
2013-07-24 16:00:00,292.47,sky is clear,328.0,1.0
2013-07-24 17:00:00,294.749,sky is clear,303.0,1.0
2013-07-24 18:00:00,292.97,sky is clear,332.0,1.0
2013-07-24 19:00:00,293.98,sky is clear,328.0,1.0
2013-07-24 20:00:00,298.53,sky is clear,326.0,2.0
2013-07-24 21:00:00,300.61,sky is clear,312.0,2.0
2013-07-24 22:00:00,302.29,sky is clear,296.0,1.0
2013-07-24 23:00:00,302.18,sky is clear,325.0,1.0
2013-07-25 00:00:00,304.72,sky is clear,0.0,1.0
2013-07-25 01:00:00,304.75,sky is clear,143.0,1.0
2013-07-25 02:00:00,303.86,sky is clear,328.0,2.0
2013-07-25 03:00:00,300.73,sky is clear,333.0,1.0
2013-07-25 04:00:00,298.36,sky is clear,333.0,0.0
2013-07-25 05:00:00,296.66,sky is clear,328.0,1.0
2013-07-25 06:00:00,293.72,sky is clear,318.0,1.0
2013-07-25 07:00:00,291.47,sky is clear,319.0,0.0
2013-07-25 08:00:00,291.14,sky is clear,307.0,1.0
2013-07-25 09:00:00,289.03,sky is clear,307.0,1.0
2013-07-25 10:00:00,288.3,sky is clear,307.0,1.0
2013-07-25 11:00:00,286.91,sky is clear,335.0,0.0
2013-07-25 12:00:00,286.74,sky is clear,335.0,0.0
2013-07-25 13:00:00,286.5,sky is clear,335.0,0.0
2013-07-25 14:00:00,287.83,few clouds,346.0,1.0
2013-07-25 15:00:00,288.35,few clouds,346.0,1.0
2013-07-25 16:00:00,289.81,few clouds,318.0,0.0
2013-07-25 17:00:00,294.41,few clouds,319.0,2.0
2013-07-25 18:00:00,296.35,few clouds,349.0,1.0
2013-07-25 19:00:00,297.44,few clouds,247.0,1.0
2013-07-25 20:00:00,300.09,scattered clouds,306.0,2.0
2013-07-25 21:00:00,301.5,sky is clear,200.0,1.0
2013-07-25 22:00:00,303.89,sky is clear,326.0,2.0
2013-07-25 23:00:00,305.16,sky is clear,319.0,3.0
2013-07-26 00:00:00,306.04,sky is clear,289.0,4.0
2013-07-26 01:00:00,302.04,sky is clear,359.0,4.0
2013-07-26 02:00:00,300.1025,sky is clear,339.0,3.0
2013-07-26 03:00:00,301.18,sky is clear,326.0,0.0
2013-07-26 04:00:00,297.94,sky is clear,328.0,1.0
2013-07-26 05:00:00,296.0,sky is clear,313.0,2.0
2013-07-26 06:00:00,293.64,sky is clear,308.0,0.0
2013-07-26 07:00:00,291.95,sky is clear,308.0,0.0
2013-07-26 08:00:00,289.68,sky is clear,313.0,2.0
2013-07-26 09:00:00,288.69,sky is clear,309.0,0.0
2013-07-26 10:00:00,287.73,sky is clear,309.0,0.0
2013-07-26 11:00:00,286.91,sky is clear,309.0,0.0
2013-07-26 12:00:00,286.19,sky is clear,309.0,0.0
2013-07-26 13:00:00,286.02,light rain,309.0,0.0
2013-07-26 14:00:00,286.14,sky is clear,336.0,1.0
2013-07-26 15:00:00,287.75,sky is clear,336.0,1.0
2013-07-26 16:00:00,292.252666667,sky is clear,213.0,0.0
2013-07-26 17:00:00,294.480333333,sky is clear,248.0,1.0
2013-07-26 18:00:00,295.39,sky is clear,306.0,1.0
2013-07-26 19:00:00,299.76,sky is clear,324.0,1.0
2013-07-26 20:00:00,300.33,sky is clear,162.0,2.0
2013-07-26 21:00:00,300.9,sky is clear,0.0,2.0
2013-07-26 22:00:00,303.42,sky is clear,194.0,1.0
2013-07-26 23:00:00,303.71,sky is clear,301.0,1.0
2013-07-27 00:00:00,305.81,sky is clear,322.0,3.0
2013-07-27 01:00:00,304.13,sky is clear,339.0,2.0
2013-07-27 02:00:00,302.72,sky is clear,329.0,2.0
2013-07-27 03:00:00,300.79,sky is clear,335.0,2.0
2013-07-27 04:00:00,297.69,sky is clear,328.0,2.0
2013-07-27 05:00:00,294.36,sky is clear,328.0,0.0
2013-07-27 06:00:00,292.04,sky is clear,313.0,2.0
2013-07-27 07:00:00,290.59,sky is clear,318.0,0.0
2013-07-27 08:00:00,289.3,sky is clear,318.0,0.0
2013-07-27 09:00:00,287.94,sky is clear,309.0,1.0
2013-07-27 10:00:00,286.72,sky is clear,309.0,1.0
2013-07-27 11:00:00,285.64,sky is clear,316.0,0.0
2013-07-27 12:00:00,285.24,sky is clear,316.0,0.0
2013-07-27 13:00:00,284.59,sky is clear,316.0,0.0
2013-07-27 14:00:00,285.7,sky is clear,330.0,1.0
2013-07-27 15:00:00,288.14,sky is clear,1.0,1.0
2013-07-27 16:00:00,291.39,sky is clear,318.0,1.0
2013-07-27 17:00:00,293.99,sky is clear,306.0,1.0
2013-07-27 18:00:00,296.22,sky is clear,323.0,1.0
2013-07-27 19:00:00,298.4,sky is clear,306.0,1.0
2013-07-27 20:00:00,300.51,sky is clear,274.0,2.0
2013-07-27 21:00:00,301.83,sky is clear,275.0,1.0
2013-07-27 22:00:00,304.26,sky is clear,299.0,4.0
2013-07-27 23:00:00,304.96,sky is clear,337.0,4.0
2013-07-28 00:00:00,304.73,sky is clear,311.0,4.0
2013-07-28 01:00:00,303.17,sky is clear,346.0,2.0
2013-07-28 02:00:00,299.1,sky is clear,328.0,4.0
2013-07-28 03:00:00,297.35,sky is clear,340.0,2.0
2013-07-28 04:00:00,293.47,sky is clear,321.0,3.0
2013-07-28 05:00:00,291.4,sky is clear,342.0,1.0
2013-07-28 06:00:00,289.26,sky is clear,309.0,2.0
2013-07-28 07:00:00,288.4,sky is clear,309.0,2.0
2013-07-28 08:00:00,286.71,sky is clear,326.0,0.0
2013-07-28 09:00:00,285.63,sky is clear,292.0,1.0
2013-07-28 10:00:00,284.8,sky is clear,292.0,1.0
2013-07-28 11:00:00,284.39,sky is clear,343.0,1.0
2013-07-28 12:00:00,283.58,sky is clear,328.0,1.0
2013-07-28 13:00:00,284.08,sky is clear,0.0,1.0
2013-07-28 14:00:00,285.11,sky is clear,338.0,1.0
2013-07-28 15:00:00,286.95,sky is clear,338.0,1.0
2013-07-28 16:00:00,288.63,sky is clear,4.0,0.0
2013-07-28 17:00:00,290.2,sky is clear,0.0,1.0
2013-07-28 18:00:00,290.99,sky is clear,325.0,1.0
2013-07-28 19:00:00,293.51,sky is clear,328.0,1.0
2013-07-28 20:00:00,295.53,sky is clear,318.0,2.0
2013-07-28 21:00:00,296.74,sky is clear,312.0,1.0
2013-07-28 22:00:00,298.26,haze,330.0,2.0
2013-07-28 23:00:00,298.95,sky is clear,329.0,2.0
2013-07-29 00:00:00,299.56,sky is clear,329.0,2.0
2013-07-29 01:00:00,298.83,sky is clear,342.0,2.0
2013-07-29 02:00:00,296.37,sky is clear,312.0,2.0
2013-07-29 03:00:00,294.34,sky is clear,344.0,1.0
2013-07-29 04:00:00,291.13,sky is clear,339.0,1.0
2013-07-29 05:00:00,289.05,sky is clear,316.0,3.0
2013-07-29 06:00:00,287.6,sky is clear,305.0,2.0
2013-07-29 07:00:00,286.09,sky is clear,335.0,1.0
2013-07-29 08:00:00,284.78,sky is clear,315.0,0.0
2013-07-29 09:00:00,285.12,sky is clear,315.0,1.0
2013-07-29 10:00:00,284.6,sky is clear,316.0,1.0
2013-07-29 11:00:00,284.96,sky is clear,316.0,0.0
2013-07-29 12:00:00,285.02,sky is clear,276.0,0.0
2013-07-29 13:00:00,284.63,sky is clear,276.0,0.0
2013-07-29 14:00:00,284.86,few clouds,283.0,0.0
2013-07-29 15:00:00,286.75,few clouds,283.0,0.0
2013-07-29 16:00:00,286.631,sky is clear,265.0,0.0
2013-07-29 17:00:00,287.95,sky is clear,349.0,0.0
2013-07-29 18:00:00,288.49,sky is clear,316.0,1.0
2013-07-29 19:00:00,289.64,sky is clear,316.0,1.0
2013-07-29 20:00:00,290.91,sky is clear,322.0,1.0
2013-07-29 21:00:00,292.0,sky is clear,353.0,1.0
2013-07-29 22:00:00,292.38,sky is clear,59.0,1.0
2013-07-29 23:00:00,294.25,sky is clear,320.0,1.0
2013-07-30 00:00:00,295.9,sky is clear,309.0,2.0
2013-07-30 01:00:00,294.42,sky is clear,322.0,3.0
2013-07-30 02:00:00,292.26,sky is clear,47.0,1.0
2013-07-30 03:00:00,290.54,sky is clear,342.0,2.0
2013-07-30 04:00:00,287.79,sky is clear,309.0,2.0
2013-07-30 05:00:00,286.845,sky is clear,317.0,2.0
2013-07-30 06:00:00,285.9,sky is clear,326.0,2.0
2013-07-30 07:00:00,285.34,sky is clear,326.0,1.0
2013-07-30 08:00:00,284.65,sky is clear,326.0,0.0
2013-07-30 09:00:00,287.08,sky is clear,305.0,1.0
2013-07-30 10:00:00,286.37,sky is clear,305.0,1.0
2013-07-30 11:00:00,287.06,sky is clear,326.0,1.0
2013-07-30 12:00:00,287.18,sky is clear,326.0,1.0
2013-07-30 13:00:00,286.05,sky is clear,326.0,1.0
2013-07-30 14:00:00,286.59,sky is clear,355.0,1.0
2013-07-30 15:00:00,287.16,sky is clear,355.0,1.0
2013-07-30 16:00:00,288.27,sky is clear,326.0,0.0
2013-07-30 17:00:00,288.81,sky is clear,326.0,0.0
2013-07-30 18:00:00,289.77,sky is clear,292.0,1.0
2013-07-30 19:00:00,291.35,sky is clear,296.0,1.0
2013-07-30 20:00:00,292.93,sky is clear,301.0,1.0
2013-07-30 21:00:00,294.43,sky is clear,315.0,2.0
2013-07-30 22:00:00,294.54,sky is clear,311.0,3.0
2013-07-30 23:00:00,296.2,sky is clear,329.0,1.0
2013-07-31 00:00:00,297.44,sky is clear,328.0,1.0
2013-07-31 01:00:00,296.66,sky is clear,319.0,1.0
2013-07-31 02:00:00,295.94,broken clouds,319.0,0.0
2013-07-31 03:00:00,293.97,broken clouds,313.0,1.0
2013-07-31 04:00:00,291.62,broken clouds,313.0,1.0
2013-07-31 05:00:00,290.26,broken clouds,326.0,2.0
2013-07-31 06:00:00,288.54,broken clouds,326.0,2.0
2013-07-31 07:00:00,287.8,broken clouds,326.0,2.0
2013-07-31 08:00:00,287.06,scattered clouds,312.0,1.0
2013-07-31 09:00:00,286.32,scattered clouds,299.0,1.0
2013-07-31 10:00:00,285.18,scattered clouds,318.0,0.0
2013-07-31 11:00:00,284.64,broken clouds,283.0,0.0
2013-07-31 12:00:00,284.64,broken clouds,283.0,0.0
2013-07-31 13:00:00,285.59,broken clouds,283.0,0.0
2013-07-31 14:00:00,285.99,scattered clouds,261.0,1.0
2013-07-31 15:00:00,285.91,sky is clear,243.0,1.0
2013-07-31 16:00:00,286.65,sky is clear,243.0,1.0
2013-07-31 17:00:00,288.12,sky is clear,318.0,0.0
2013-07-31 18:00:00,289.63,sky is clear,285.0,0.0
2013-07-31 19:00:00,291.76,sky is clear,297.0,1.0
2013-07-31 20:00:00,294.97,sky is clear,318.0,2.0
2013-07-31 21:00:00,296.3,sky is clear,344.0,1.0
2013-07-31 22:00:00,297.77,sky is clear,323.0,2.0
2013-07-31 23:00:00,298.5,sky is clear,342.0,2.0
2013-08-01 00:00:00,299.24,sky is clear,329.0,3.0
2013-08-01 01:00:00,298.88,sky is clear,315.0,1.0
2013-08-01 02:00:00,297.01,scattered clouds,328.0,1.0
2013-08-01 03:00:00,295.9,scattered clouds,312.0,1.0
2013-08-01 04:00:00,293.19,scattered clouds,312.0,0.0
2013-08-01 05:00:00,291.28,scattered clouds,326.0,1.0
2013-08-01 06:00:00,289.86,scattered clouds,326.0,1.0
2013-08-01 07:00:00,288.58,scattered clouds,326.0,1.0
2013-08-01 08:00:00,287.32,scattered clouds,314.0,1.0
2013-08-01 09:00:00,286.5,scattered clouds,314.0,1.0
2013-08-01 10:00:00,285.93,scattered clouds,314.0,1.0
2013-08-01 11:00:00,286.49,overcast clouds,312.0,0.0
2013-08-01 12:00:00,285.49,overcast clouds,311.0,0.0
2013-08-01 13:00:00,286.94,overcast clouds,312.0,0.0
2013-08-01 14:00:00,286.01,overcast clouds,305.0,1.0
2013-08-01 15:00:00,286.52,overcast clouds,311.0,1.0
2013-08-01 16:00:00,288.48,overcast clouds,330.0,2.0
2013-08-01 17:00:00,289.68,overcast clouds,311.0,0.0
2013-08-01 18:00:00,290.89,overcast clouds,312.0,0.0
2013-08-01 19:00:00,291.43,overcast clouds,312.0,0.0
2013-08-01 20:00:00,291.75,overcast clouds,280.0,1.0
2013-08-01 21:00:00,293.8,overcast clouds,280.0,1.0
2013-08-01 22:00:00,294.83,sky is clear,304.0,1.0
2013-08-01 23:00:00,292.013,light rain,232.0,1.0
2013-08-02 00:00:00,299.15,scattered clouds,290.0,5.0
2013-08-02 01:00:00,291.913,light rain,243.0,0.0
2013-08-02 02:00:00,294.63,sky is clear,326.0,0.0
2013-08-02 03:00:00,292.795,sky is clear,313.0,0.0
2013-08-02 04:00:00,290.96,sky is clear,300.0,1.0
2013-08-02 05:00:00,290.2,sky is clear,319.0,1.0
2013-08-02 06:00:00,288.36,sky is clear,319.0,1.0
2013-08-02 07:00:00,287.06,sky is clear,319.0,1.0
2013-08-02 08:00:00,286.25,sky is clear,315.0,1.0
2013-08-02 09:00:00,286.79,sky is clear,322.0,1.0
2013-08-02 10:00:00,287.35,sky is clear,322.0,1.0
2013-08-02 11:00:00,285.85,broken clouds,274.0,1.0
2013-08-02 12:00:00,286.08,broken clouds,274.0,1.0
2013-08-02 13:00:00,286.88,light rain,319.0,0.0
2013-08-02 14:00:00,286.53,light intensity drizzle,249.0,1.0
2013-08-02 15:00:00,286.54,mist,319.0,1.0
2013-08-02 16:00:00,286.64,overcast clouds,319.0,0.0
2013-08-02 17:00:00,287.26,light intensity drizzle,205.0,1.0
2013-08-02 18:00:00,287.83,mist,319.0,0.0
2013-08-02 19:00:00,288.36,mist,205.0,1.0
2013-08-02 20:00:00,289.22,mist,201.0,1.0
2013-08-02 21:00:00,289.34,overcast clouds,178.0,0.0
2013-08-02 22:00:00,289.77,overcast clouds,201.0,1.0
2013-08-02 23:00:00,290.35,overcast clouds,316.0,0.0
