datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2013-12-12 03:00:00,267.86,scattered clouds,35.0,1.0
2013-12-12 04:00:00,267.95,scattered clouds,35.0,1.0
2013-12-12 05:00:00,268.74,scattered clouds,268.0,0.0
2013-12-12 06:00:00,268.07,scattered clouds,35.0,1.0
2013-12-12 07:00:00,267.03,scattered clouds,35.0,1.0
2013-12-12 08:00:00,267.88,scattered clouds,35.0,1.0
2013-12-12 09:00:00,268.16,scattered clouds,35.0,1.0
2013-12-12 10:00:00,268.12,scattered clouds,35.0,1.0
2013-12-12 11:00:00,268.53,scattered clouds,35.0,1.0
2013-12-12 12:00:00,268.11,scattered clouds,35.0,1.0
2013-12-12 13:00:00,266.68,scattered clouds,35.0,1.0
2013-12-12 14:00:00,267.47,scattered clouds,35.0,1.0
2013-12-12 15:00:00,274.5065,scattered clouds,35.0,1.0
2013-12-12 16:00:00,281.543,scattered clouds,35.0,1.0
2013-12-12 17:00:00,281.543,scattered clouds,35.0,1.0
2013-12-12 18:00:00,281.543,scattered clouds,35.0,1.0
2013-12-12 19:00:00,281.543,scattered clouds,35.0,1.0
2013-12-12 20:00:00,281.543,scattered clouds,35.0,1.0
2013-12-12 21:00:00,281.543,scattered clouds,35.0,1.0
2013-12-12 22:00:00,281.543,scattered clouds,35.0,1.0
2013-12-12 23:00:00,277.15,few clouds,40.0,3.0
2013-12-13 00:00:00,279.3465,scattered clouds,37.0,2.0
2013-12-13 01:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 02:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 03:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 04:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 05:00:00,274.15,sky is clear,35.0,1.0
2013-12-13 06:00:00,277.8465,few clouds,35.0,1.0
2013-12-13 07:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 08:00:00,274.15,sky is clear,35.0,1.0
2013-12-13 09:00:00,277.8465,few clouds,35.0,1.0
2013-12-13 10:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 11:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 12:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 13:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 14:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 15:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 16:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 17:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 18:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 19:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 20:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 21:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 22:00:00,281.543,scattered clouds,35.0,1.0
2013-12-13 23:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 00:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 01:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 02:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 03:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 04:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 05:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 06:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 07:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 08:00:00,272.15,broken clouds,230.0,2.0
2013-12-14 09:00:00,272.15,scattered clouds,35.0,1.0
2013-12-14 10:00:00,271.15,sky is clear,35.0,1.0
2013-12-14 11:00:00,270.15,sky is clear,240.0,3.0
2013-12-14 12:00:00,275.8465,few clouds,137.0,2.0
2013-12-14 13:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 14:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 15:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 16:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 17:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 18:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 19:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 20:00:00,281.543,scattered clouds,35.0,1.0
2013-12-14 21:00:00,267.85,moderate rain,35.0,1.0
2013-12-14 22:00:00,267.05,scattered clouds,35.0,1.0
2013-12-14 23:00:00,266.95,scattered clouds,35.0,1.0
2013-12-15 00:00:00,266.85,scattered clouds,35.0,1.0
2013-12-15 01:00:00,266.95,scattered clouds,35.0,1.0
2013-12-15 02:00:00,267.35,scattered clouds,35.0,1.0
2013-12-15 03:00:00,267.45,scattered clouds,35.0,1.0
2013-12-15 04:00:00,268.15,scattered clouds,35.0,1.0
2013-12-15 05:00:00,267.95,scattered clouds,35.0,1.0
2013-12-15 06:00:00,273.47,scattered clouds,35.0,1.0
2013-12-15 07:00:00,273.52,scattered clouds,35.0,1.0
2013-12-15 08:00:00,273.57,scattered clouds,35.0,1.0
2013-12-15 09:00:00,273.89,scattered clouds,35.0,1.0
2013-12-15 10:00:00,273.89,scattered clouds,35.0,1.0
2013-12-15 11:00:00,273.93,scattered clouds,35.0,1.0
2013-12-15 12:00:00,274.03,scattered clouds,35.0,1.0
2013-12-15 13:00:00,268.95,scattered clouds,35.0,1.0
2013-12-15 14:00:00,269.15,scattered clouds,35.0,1.0
2013-12-15 15:00:00,269.65,scattered clouds,35.0,1.0
2013-12-15 16:00:00,270.15,scattered clouds,35.0,1.0
2013-12-15 17:00:00,270.65,scattered clouds,35.0,1.0
2013-12-15 18:00:00,271.35,scattered clouds,35.0,1.0
2013-12-15 19:00:00,274.15,scattered clouds,35.0,1.0
2013-12-15 20:00:00,281.85,scattered clouds,35.0,1.0
2013-12-15 21:00:00,273.75,scattered clouds,35.0,1.0
2013-12-15 22:00:00,273.05,scattered clouds,35.0,1.0
2013-12-15 23:00:00,272.55,scattered clouds,35.0,1.0
2013-12-16 00:00:00,272.25,scattered clouds,35.0,1.0
2013-12-16 01:00:00,281.543,scattered clouds,35.0,1.0
2013-12-16 02:00:00,281.543,scattered clouds,35.0,1.0
2013-12-16 03:00:00,273.05,scattered clouds,35.0,1.0
2013-12-16 04:00:00,272.85,scattered clouds,35.0,1.0
2013-12-16 05:00:00,273.05,scattered clouds,35.0,1.0
2013-12-16 06:00:00,279.0,scattered clouds,35.0,1.0
2013-12-16 07:00:00,279.09,scattered clouds,35.0,1.0
2013-12-16 08:00:00,279.26,scattered clouds,35.0,1.0
2013-12-16 09:00:00,279.28,scattered clouds,35.0,1.0
2013-12-16 10:00:00,279.14,scattered clouds,35.0,1.0
2013-12-16 11:00:00,279.28,scattered clouds,35.0,1.0
2013-12-16 12:00:00,279.18,scattered clouds,35.0,1.0
2013-12-16 13:00:00,273.65,scattered clouds,35.0,1.0
2013-12-16 14:00:00,278.51,scattered clouds,292.0,0.0
2013-12-16 15:00:00,279.6,scattered clouds,273.0,6.0
2013-12-16 16:00:00,281.8,scattered clouds,35.0,1.0
2013-12-16 17:00:00,286.9,scattered clouds,191.0,3.0
2013-12-16 18:00:00,288.24,scattered clouds,35.0,1.0
2013-12-16 19:00:00,286.0945,few clouds,231.0,3.0
2013-12-16 20:00:00,289.63,scattered clouds,157.0,3.0
2013-12-16 21:00:00,289.04,scattered clouds,35.0,1.0
2013-12-16 22:00:00,288.24,scattered clouds,35.0,1.0
2013-12-16 23:00:00,283.0965,few clouds,165.0,2.0
2013-12-17 00:00:00,283.8,scattered clouds,289.0,4.0
2013-12-17 01:00:00,281.37,scattered clouds,11.0,1.0
2013-12-17 02:00:00,279.79,scattered clouds,35.0,1.0
2013-12-17 03:00:00,279.375,scattered clouds,102.0,2.0
2013-12-17 04:00:00,278.96,scattered clouds,170.0,3.0
2013-12-17 05:00:00,277.06,scattered clouds,35.0,1.0
2013-12-17 06:00:00,277.12,scattered clouds,294.0,1.0
2013-12-17 07:00:00,275.97,scattered clouds,35.0,1.0
2013-12-17 08:00:00,275.31,scattered clouds,35.0,1.0
2013-12-17 09:00:00,274.56,scattered clouds,35.0,1.0
2013-12-17 10:00:00,274.03,scattered clouds,0.0,3.0
2013-12-17 11:00:00,273.84,scattered clouds,0.0,3.0
2013-12-17 12:00:00,273.83,scattered clouds,35.0,1.0
2013-12-17 13:00:00,273.06,scattered clouds,35.0,1.0
2013-12-17 14:00:00,273.115,scattered clouds,17.0,1.0
2013-12-17 15:00:00,273.17,scattered clouds,0.0,2.0
2013-12-17 16:00:00,277.17,scattered clouds,35.0,1.0
2013-12-17 17:00:00,281.8,scattered clouds,202.0,0.0
2013-12-17 18:00:00,285.2,scattered clouds,35.0,1.0
2013-12-17 19:00:00,287.4,light rain,35.0,1.0
2013-12-17 20:00:00,288.48,scattered clouds,35.0,1.0
2013-12-17 21:00:00,289.47,scattered clouds,35.0,1.0
2013-12-17 22:00:00,289.8,scattered clouds,278.0,1.0
2013-12-17 23:00:00,286.8,scattered clouds,35.0,1.0
2013-12-18 00:00:00,285.515,scattered clouds,35.0,1.0
2013-12-18 01:00:00,284.23,scattered clouds,35.0,1.0
2013-12-18 02:00:00,283.2,scattered clouds,123.0,1.0
2013-12-18 03:00:00,282.53,scattered clouds,35.0,1.0
2013-12-18 04:00:00,282.73,scattered clouds,35.0,1.0
2013-12-18 05:00:00,282.93,scattered clouds,35.0,1.0
2013-12-18 06:00:00,283.48,scattered clouds,287.0,0.0
2013-12-18 07:00:00,283.81,scattered clouds,35.0,1.0
2013-12-18 08:00:00,284.1,scattered clouds,0.0,2.0
2013-12-18 09:00:00,283.04,scattered clouds,143.0,0.0
2013-12-18 10:00:00,282.79,scattered clouds,35.0,1.0
2013-12-18 11:00:00,282.51,scattered clouds,212.0,1.0
2013-12-18 12:00:00,281.64,scattered clouds,35.0,1.0
2013-12-18 13:00:00,281.2,scattered clouds,35.0,1.0
2013-12-18 14:00:00,280.6,scattered clouds,111.0,0.0
2013-12-18 15:00:00,280.23,scattered clouds,284.0,2.0
2013-12-18 16:00:00,281.24,scattered clouds,35.0,1.0
2013-12-18 17:00:00,284.49,light rain,171.0,2.0
2013-12-18 18:00:00,288.05,scattered clouds,143.0,0.0
2013-12-18 19:00:00,290.06,scattered clouds,222.0,1.0
2013-12-18 20:00:00,291.2,scattered clouds,115.0,2.0
2013-12-18 21:00:00,291.55,scattered clouds,131.0,1.0
2013-12-18 22:00:00,290.94,scattered clouds,35.0,1.0
2013-12-18 23:00:00,288.9,scattered clouds,286.0,4.0
2013-12-19 00:00:00,286.63,scattered clouds,276.0,2.0
2013-12-19 01:00:00,284.36,scattered clouds,266.0,1.0
2013-12-19 02:00:00,282.07,scattered clouds,35.0,1.0
2013-12-19 03:00:00,281.8065,scattered clouds,35.0,1.0
2013-12-19 04:00:00,281.543,scattered clouds,35.0,1.0
2013-12-19 05:00:00,281.543,scattered clouds,35.0,1.0
2013-12-19 06:00:00,281.543,scattered clouds,35.0,1.0
2013-12-19 07:00:00,281.543,scattered clouds,35.0,1.0
2013-12-19 08:00:00,281.543,scattered clouds,35.0,1.0
2013-12-19 09:00:00,277.41,scattered clouds,35.0,1.0
2013-12-19 10:00:00,276.97,scattered clouds,245.0,1.0
2013-12-19 11:00:00,275.74,very heavy rain,35.0,1.0
2013-12-19 12:00:00,275.57,scattered clouds,35.0,1.0
2013-12-19 13:00:00,274.78,scattered clouds,227.0,0.0
2013-12-19 14:00:00,274.62,scattered clouds,199.0,1.0
2013-12-19 15:00:00,274.09,scattered clouds,35.0,1.0
2013-12-19 16:00:00,276.27,scattered clouds,39.0,0.0
2013-12-19 17:00:00,277.49,scattered clouds,31.0,1.0
2013-12-19 18:00:00,278.64,scattered clouds,35.0,1.0
2013-12-19 19:00:00,279.85,scattered clouds,29.0,1.0
2013-12-19 20:00:00,279.93,scattered clouds,35.0,1.0
2013-12-19 21:00:00,280.21,scattered clouds,35.0,1.0
2013-12-19 22:00:00,279.58,scattered clouds,38.0,1.0
2013-12-19 23:00:00,277.12,scattered clouds,340.0,0.0
2013-12-20 00:00:00,275.7,scattered clouds,174.0,0.0
2013-12-20 01:00:00,274.28,scattered clouds,9.0,1.0
2013-12-20 02:00:00,271.72,scattered clouds,60.0,1.0
2013-12-20 03:00:00,269.22,light snow,30.0,1.0
2013-12-20 04:00:00,267.04,mist,56.0,2.0
2013-12-20 05:00:00,265.64,mist,35.0,1.0
2013-12-20 06:00:00,264.98,mist,64.0,2.0
2013-12-20 07:00:00,264.67,mist,35.0,1.0
2013-12-20 08:00:00,264.29,mist,16.0,1.0
2013-12-20 09:00:00,264.5,mist,35.0,1.0
2013-12-20 10:00:00,264.67,scattered clouds,63.0,0.0
2013-12-20 11:00:00,264.98,mist,35.0,1.0
2013-12-20 12:00:00,265.36,light snow,35.0,1.0
2013-12-20 13:00:00,265.6,scattered clouds,35.0,1.0
2013-12-20 14:00:00,265.95,mist,35.0,1.0
2013-12-20 15:00:00,266.085,scattered clouds,150.0,1.0
2013-12-20 16:00:00,266.22,scattered clouds,266.0,1.0
2013-12-20 17:00:00,266.55,scattered clouds,35.0,1.0
2013-12-20 18:00:00,267.19,scattered clouds,35.0,1.0
2013-12-20 19:00:00,267.62,scattered clouds,35.0,1.0
2013-12-20 20:00:00,268.21,scattered clouds,292.0,2.0
2013-12-20 21:00:00,268.58,scattered clouds,29.0,1.0
2013-12-20 22:00:00,268.84,mist,116.0,0.0
2013-12-20 23:00:00,268.67,scattered clouds,35.0,1.0
2013-12-21 00:00:00,268.245,scattered clouds,35.0,1.0
2013-12-21 01:00:00,267.82,scattered clouds,35.0,1.0
2013-12-21 02:00:00,267.19,haze,35.0,1.0
2013-12-21 03:00:00,266.93,scattered clouds,35.0,1.0
2013-12-21 04:00:00,266.64,scattered clouds,35.0,1.0
2013-12-21 05:00:00,266.55,scattered clouds,35.0,1.0
2013-12-21 06:00:00,266.11,mist,35.0,1.0
2013-12-21 07:00:00,265.34,scattered clouds,35.0,1.0
2013-12-21 08:00:00,264.86,scattered clouds,299.0,0.0
2013-12-21 09:00:00,264.75,scattered clouds,35.0,1.0
2013-12-21 10:00:00,264.71,scattered clouds,35.0,1.0
2013-12-21 11:00:00,264.61,scattered clouds,35.0,1.0
2013-12-21 12:00:00,264.69,fog,339.0,1.0
2013-12-21 13:00:00,264.48,fog,196.0,0.0
2013-12-21 14:00:00,264.1,fog,35.0,1.0
2013-12-21 15:00:00,264.54,fog,35.0,1.0
2013-12-21 16:00:00,266.14,fog,35.0,1.0
2013-12-21 17:00:00,267.85,fog,17.0,0.0
2013-12-21 18:00:00,268.99,mist,84.0,0.0
2013-12-21 19:00:00,270.5,mist,304.0,2.0
2013-12-21 20:00:00,271.28,mist,41.0,1.0
2013-12-21 21:00:00,271.91,scattered clouds,30.0,0.0
2013-12-21 22:00:00,271.69,mist,360.0,1.0
2013-12-21 23:00:00,271.18,scattered clouds,35.0,1.0
2013-12-22 00:00:00,270.745,light rain,31.0,1.0
2013-12-22 01:00:00,270.31,mist,28.0,1.0
2013-12-22 02:00:00,269.7,mist,35.0,1.0
2013-12-22 03:00:00,269.4,mist,35.0,1.0
2013-12-22 04:00:00,269.06,mist,35.0,1.0
2013-12-22 05:00:00,268.46,mist,35.0,1.0
2013-12-22 06:00:00,267.69,scattered clouds,35.0,1.0
2013-12-22 07:00:00,266.87,scattered clouds,35.0,1.0
2013-12-22 08:00:00,266.9,light snow,35.0,1.0
2013-12-22 09:00:00,266.23,scattered clouds,35.0,1.0
2013-12-22 10:00:00,266.34,scattered clouds,35.0,1.0
2013-12-22 11:00:00,266.235,scattered clouds,35.0,1.0
2013-12-22 12:00:00,266.13,scattered clouds,35.0,1.0
2013-12-22 13:00:00,265.32,scattered clouds,171.0,0.0
2013-12-22 14:00:00,264.87,scattered clouds,35.0,1.0
2013-12-22 15:00:00,264.67,moderate rain,35.0,1.0
2013-12-22 16:00:00,267.56,light rain,143.0,1.0
2013-12-22 17:00:00,271.47,light rain,137.0,1.0
2013-12-22 18:00:00,273.035,light rain,188.0,0.0
2013-12-22 19:00:00,274.6,light rain,240.0,0.0
2013-12-22 20:00:00,276.34,light rain,49.0,1.0
2013-12-22 21:00:00,277.09,light rain,278.0,0.0
2013-12-22 22:00:00,277.35,scattered clouds,35.0,1.0
2013-12-22 23:00:00,275.54,scattered clouds,273.0,2.0
2013-12-23 00:00:00,274.505,scattered clouds,267.0,1.0
2013-12-23 01:00:00,273.47,scattered clouds,261.0,0.0
2013-12-23 02:00:00,272.84,scattered clouds,315.0,5.0
2013-12-23 03:00:00,273.42,scattered clouds,290.0,2.0
2013-12-23 04:00:00,272.61,scattered clouds,313.0,4.0
2013-12-23 05:00:00,269.89,scattered clouds,0.0,9.0
2013-12-23 06:00:00,268.53,scattered clouds,35.0,1.0
2013-12-23 07:00:00,267.5,mist,36.0,0.0
2013-12-23 08:00:00,267.04,mist,35.0,1.0
2013-12-23 09:00:00,266.62,mist,35.0,1.0
2013-12-23 10:00:00,266.22,mist,35.0,1.0
2013-12-23 11:00:00,265.76,scattered clouds,35.0,1.0
2013-12-23 12:00:00,265.35,scattered clouds,35.0,0.0
2013-12-23 13:00:00,265.25,light rain,35.0,1.0
2013-12-23 14:00:00,265.22,scattered clouds,35.0,1.0
2013-12-23 15:00:00,264.97,light rain,35.0,1.0
2013-12-23 16:00:00,266.81,light rain,190.0,1.0
2013-12-23 17:00:00,268.89,scattered clouds,171.0,4.0
2013-12-23 18:00:00,271.41,light rain,163.0,0.0
2013-12-23 19:00:00,274.5,light rain,190.0,0.0
2013-12-23 20:00:00,277.17,light rain,128.0,0.0
2013-12-23 21:00:00,279.2,light rain,172.0,0.0
2013-12-23 22:00:00,280.25,light rain,127.0,1.0
2013-12-23 23:00:00,277.98,scattered clouds,35.0,1.0
2013-12-24 00:00:00,276.045,scattered clouds,35.0,1.0
2013-12-24 01:00:00,274.11,scattered clouds,35.0,1.0
2013-12-24 02:00:00,273.7,scattered clouds,213.0,1.0
2013-12-24 03:00:00,273.31,light rain,157.0,1.0
2013-12-24 04:00:00,273.81,scattered clouds,35.0,1.0
2013-12-24 05:00:00,274.62,scattered clouds,35.0,1.0
2013-12-24 06:00:00,276.27,scattered clouds,213.0,1.0
2013-12-24 07:00:00,277.86,scattered clouds,144.0,1.0
2013-12-24 08:00:00,278.42,light rain,263.0,1.0
2013-12-24 09:00:00,278.34,scattered clouds,251.0,2.0
2013-12-24 10:00:00,278.66,scattered clouds,35.0,1.0
2013-12-24 11:00:00,278.62,scattered clouds,132.0,2.0
2013-12-24 12:00:00,277.92,scattered clouds,80.0,2.0
2013-12-24 13:00:00,278.24,scattered clouds,35.0,1.0
2013-12-24 14:00:00,278.44,scattered clouds,270.0,5.0
2013-12-24 15:00:00,278.65,scattered clouds,255.0,4.0
2013-12-24 16:00:00,281.09,scattered clouds,296.0,5.0
2013-12-24 17:00:00,283.86,scattered clouds,35.0,1.0
2013-12-24 18:00:00,284.34,scattered clouds,286.0,6.0
2013-12-24 19:00:00,284.03,scattered clouds,282.0,5.0
2013-12-24 20:00:00,281.56,scattered clouds,273.0,5.0
2013-12-24 21:00:00,279.82,scattered clouds,296.0,3.0
2013-12-24 22:00:00,277.25,scattered clouds,35.0,1.0
2013-12-24 23:00:00,274.9,scattered clouds,22.0,3.0
2013-12-25 00:00:00,274.27,scattered clouds,28.0,2.0
2013-12-25 01:00:00,273.64,scattered clouds,35.0,1.0
2013-12-25 02:00:00,272.11,scattered clouds,35.0,1.0
2013-12-25 03:00:00,271.21,scattered clouds,35.0,1.0
2013-12-25 04:00:00,270.33,scattered clouds,35.0,1.0
2013-12-25 05:00:00,269.54,scattered clouds,35.0,1.0
2013-12-25 06:00:00,269.1,scattered clouds,35.0,1.0
2013-12-25 07:00:00,268.64,scattered clouds,35.0,1.0
2013-12-25 08:00:00,268.31,scattered clouds,35.0,1.0
2013-12-25 09:00:00,267.9,scattered clouds,35.0,1.0
2013-12-25 10:00:00,267.55,scattered clouds,313.0,0.0
2013-12-25 11:00:00,267.03,scattered clouds,293.0,0.0
2013-12-25 12:00:00,266.83,scattered clouds,35.0,1.0
2013-12-25 13:00:00,266.4,scattered clouds,35.0,1.0
2013-12-25 14:00:00,265.81,scattered clouds,223.0,0.0
2013-12-25 15:00:00,265.99,scattered clouds,167.0,0.0
2013-12-25 16:00:00,269.12,scattered clouds,181.0,2.0
2013-12-25 17:00:00,273.43,scattered clouds,209.0,0.0
2013-12-25 18:00:00,275.95,scattered clouds,177.0,1.0
2013-12-25 19:00:00,277.66,scattered clouds,123.0,1.0
2013-12-25 20:00:00,278.8,scattered clouds,186.0,1.0
2013-12-25 21:00:00,279.87,scattered clouds,50.0,1.0
2013-12-25 22:00:00,279.9,scattered clouds,44.0,0.0
2013-12-25 23:00:00,278.31,scattered clouds,35.0,1.0
2013-12-26 00:00:00,276.3,scattered clouds,110.0,1.0
2013-12-26 01:00:00,274.29,scattered clouds,185.0,0.0
2013-12-26 02:00:00,271.39,scattered clouds,35.0,1.0
2013-12-26 03:00:00,271.39,scattered clouds,35.0,1.0
2013-12-26 04:00:00,271.39,scattered clouds,35.0,1.0
2013-12-26 05:00:00,272.52,scattered clouds,35.0,1.0
2013-12-26 06:00:00,273.86,scattered clouds,47.0,0.0
2013-12-26 07:00:00,273.93,scattered clouds,35.0,1.0
2013-12-26 08:00:00,274.25,scattered clouds,178.0,0.0
2013-12-26 09:00:00,273.25,scattered clouds,178.0,1.0
2013-12-26 10:00:00,272.61,scattered clouds,181.0,0.0
2013-12-26 11:00:00,274.34,scattered clouds,116.0,2.0
2013-12-26 12:00:00,275.78,scattered clouds,35.0,1.0
2013-12-26 13:00:00,276.72,scattered clouds,156.0,1.0
2013-12-26 14:00:00,274.54,scattered clouds,352.0,1.0
2013-12-26 15:00:00,275.2,scattered clouds,35.0,1.0
2013-12-26 16:00:00,277.6,scattered clouds,35.0,1.0
2013-12-26 17:00:00,280.11,scattered clouds,249.0,0.0
2013-12-26 18:00:00,282.82,scattered clouds,38.0,0.0
2013-12-26 19:00:00,284.07,scattered clouds,30.0,2.0
2013-12-26 20:00:00,284.57,scattered clouds,60.0,1.0
2013-12-26 21:00:00,284.34,scattered clouds,35.0,1.0
2013-12-26 22:00:00,283.83,scattered clouds,4.0,0.0
2013-12-26 23:00:00,281.97,scattered clouds,107.0,0.0
2013-12-27 00:00:00,280.11,scattered clouds,211.0,0.0
2013-12-27 01:00:00,278.07,scattered clouds,35.0,1.0
2013-12-27 02:00:00,275.99,scattered clouds,202.0,0.0
2013-12-27 03:00:00,275.4,scattered clouds,199.0,1.0
2013-12-27 04:00:00,274.82,scattered clouds,210.0,0.0
2013-12-27 05:00:00,273.8,scattered clouds,202.0,2.0
2013-12-27 06:00:00,273.51,scattered clouds,182.0,1.0
2013-12-27 07:00:00,273.1,scattered clouds,202.0,1.0
2013-12-27 08:00:00,272.98,scattered clouds,35.0,1.0
2013-12-27 09:00:00,273.02,scattered clouds,244.0,1.0
2013-12-27 10:00:00,272.97,scattered clouds,209.0,0.0
2013-12-27 11:00:00,272.37,scattered clouds,35.0,1.0
2013-12-27 12:00:00,272.49,scattered clouds,35.0,1.0
2013-12-27 13:00:00,272.7,scattered clouds,224.0,0.0
2013-12-27 14:00:00,272.03,scattered clouds,35.0,1.0
2013-12-27 15:00:00,273.09,scattered clouds,157.0,0.0
2013-12-27 16:00:00,277.09,scattered clouds,159.0,1.0
2013-12-27 17:00:00,281.42,scattered clouds,35.0,1.0
2013-12-27 18:00:00,283.65,scattered clouds,130.0,2.0
2013-12-27 19:00:00,285.65,scattered clouds,163.0,1.0
2013-12-27 20:00:00,287.22,scattered clouds,35.0,1.0
2013-12-27 21:00:00,287.4,scattered clouds,35.0,1.0
2013-12-27 22:00:00,287.69,scattered clouds,35.0,1.0
2013-12-27 23:00:00,285.32,scattered clouds,35.0,1.0
2013-12-28 00:00:00,282.925,scattered clouds,35.0,1.0
2013-12-28 01:00:00,280.53,scattered clouds,35.0,1.0
2013-12-28 02:00:00,278.15,scattered clouds,35.0,1.0
2013-12-28 03:00:00,276.795,scattered clouds,35.0,1.0
2013-12-28 04:00:00,275.44,scattered clouds,35.0,1.0
2013-12-28 05:00:00,275.13,scattered clouds,157.0,1.0
2013-12-28 06:00:00,274.82,scattered clouds,280.0,1.0
2013-12-28 07:00:00,275.16,scattered clouds,35.0,1.0
2013-12-28 08:00:00,274.48,scattered clouds,167.0,0.0
2013-12-28 09:00:00,274.26,scattered clouds,35.0,1.0
2013-12-28 10:00:00,273.57,scattered clouds,35.0,1.0
2013-12-28 11:00:00,273.89,scattered clouds,277.0,2.0
2013-12-28 12:00:00,274.13,scattered clouds,305.0,0.0
2013-12-28 13:00:00,274.17,scattered clouds,164.0,1.0
2013-12-28 14:00:00,273.9,scattered clouds,35.0,1.0
2013-12-28 15:00:00,274.87,scattered clouds,179.0,0.0
2013-12-28 16:00:00,278.35,scattered clouds,174.0,1.0
2013-12-28 17:00:00,281.21,scattered clouds,313.0,1.0
2013-12-28 18:00:00,283.69,scattered clouds,144.0,0.0
2013-12-28 19:00:00,286.0,scattered clouds,35.0,1.0
2013-12-28 20:00:00,286.92,scattered clouds,35.0,1.0
2013-12-28 21:00:00,285.01,scattered clouds,35.0,1.0
2013-12-28 22:00:00,281.78,scattered clouds,93.0,5.0
2013-12-28 23:00:00,277.85,scattered clouds,12.0,1.0
2013-12-29 00:00:00,276.465,scattered clouds,21.0,1.0
2013-12-29 01:00:00,275.08,scattered clouds,31.0,2.0
2013-12-29 02:00:00,273.84,scattered clouds,22.0,1.0
2013-12-29 03:00:00,272.26,light snow,27.0,0.0
2013-12-29 04:00:00,270.7,mist,331.0,1.0
2013-12-29 05:00:00,269.4,light snow,25.0,1.0
2013-12-29 06:00:00,267.94,light snow,35.0,1.0
2013-12-29 07:00:00,266.89,mist,67.0,0.0
2013-12-29 08:00:00,266.33,mist,22.0,0.0
2013-12-29 09:00:00,266.0,mist,22.0,0.0
2013-12-29 10:00:00,265.62,light rain,35.0,1.0
2013-12-29 11:00:00,264.98,scattered clouds,139.0,0.0
2013-12-29 12:00:00,263.95,scattered clouds,121.0,0.0
2013-12-29 13:00:00,263.41,moderate rain,35.0,1.0
2013-12-29 14:00:00,263.15,moderate rain,35.0,1.0
2013-12-29 15:00:00,262.99,scattered clouds,28.0,0.0
2013-12-29 16:00:00,264.9,scattered clouds,179.0,2.0
2013-12-29 17:00:00,268.17,scattered clouds,35.0,1.0
2013-12-29 18:00:00,270.6,light rain,162.0,0.0
2013-12-29 19:00:00,272.42,light rain,35.0,1.0
2013-12-29 20:00:00,274.2,light rain,113.0,1.0
2013-12-29 21:00:00,274.6,light rain,156.0,1.0
2013-12-29 22:00:00,274.83,light rain,74.0,0.0
2013-12-29 23:00:00,272.43,scattered clouds,35.0,1.0
2013-12-30 00:00:00,271.465,scattered clouds,103.0,1.0
2013-12-30 01:00:00,270.5,scattered clouds,171.0,0.0
2013-12-30 02:00:00,269.83,scattered clouds,182.0,1.0
2013-12-30 03:00:00,269.59,light rain,188.0,1.0
2013-12-30 04:00:00,269.45,scattered clouds,145.0,2.0
2013-12-30 05:00:00,269.94,scattered clouds,360.0,0.0
2013-12-30 06:00:00,271.55,light rain,35.0,1.0
2013-12-30 07:00:00,273.14,scattered clouds,318.0,1.0
2013-12-30 08:00:00,272.97,light rain,291.0,5.0
2013-12-30 09:00:00,273.32,light rain,275.0,0.0
2013-12-30 10:00:00,274.21,scattered clouds,340.0,5.0
2013-12-30 11:00:00,274.03,scattered clouds,280.0,1.0
2013-12-30 12:00:00,274.06,scattered clouds,333.0,3.0
2013-12-30 13:00:00,273.01,scattered clouds,305.0,3.0
2013-12-30 14:00:00,272.89,scattered clouds,35.0,1.0
