datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2013-05-06 10:00:00,294.76,sky is clear,190.0,3.0
2013-05-06 11:00:00,294.35,sky is clear,250.0,2.0
2013-05-06 12:00:00,292.46,sky is clear,120.0,2.0
2013-05-06 13:00:00,292.66,sky is clear,60.0,1.0
2013-05-06 14:00:00,289.956,few clouds,150.0,1.0
2013-05-06 15:00:00,294.19,sky is clear,130.0,5.0
2013-05-06 16:00:00,296.12,sky is clear,160.0,7.0
2013-05-06 17:00:00,298.56,sky is clear,150.0,7.0
2013-05-06 18:00:00,298.64,sky is clear,150.0,6.0
2013-05-06 19:00:00,298.37,sky is clear,160.0,8.0
2013-05-06 20:00:00,298.1,few clouds,170.0,9.0
2013-05-06 21:00:00,298.25,few clouds,150.0,10.0
2013-05-06 22:00:00,299.67,sky is clear,160.0,6.0
2013-05-06 23:00:00,299.74,sky is clear,150.0,8.0
2013-05-07 00:00:00,299.33,broken clouds,160.0,5.0
2013-05-07 01:00:00,296.9135,scattered clouds,194.0,7.0
2013-05-07 02:00:00,298.8,scattered clouds,170.0,9.0
2013-05-07 03:00:00,297.2,few clouds,170.0,6.0
2013-05-07 04:00:00,295.49,few clouds,190.0,4.0
2013-05-07 05:00:00,294.59,sky is clear,200.0,3.0
2013-05-07 06:00:00,293.85,sky is clear,185.0,3.0
2013-05-07 07:00:00,293.11,few clouds,170.0,3.0
2013-05-07 08:00:00,292.31,broken clouds,0.0,0.0
2013-05-07 09:00:00,291.29,scattered clouds,180.0,2.0
2013-05-07 10:00:00,290.92,scattered clouds,180.0,2.0
2013-05-07 11:00:00,290.705,few clouds,185.0,3.0
2013-05-07 12:00:00,290.49,sky is clear,190.0,4.0
2013-05-07 13:00:00,289.35,sky is clear,120.0,1.0
2013-05-07 14:00:00,290.27,broken clouds,190.0,3.0
2013-05-07 15:00:00,291.18,heavy intensity rain,140.0,3.0
2013-05-07 16:00:00,292.64,few clouds,160.0,4.0
2013-05-07 17:00:00,293.515,scattered clouds,155.0,5.0
2013-05-07 18:00:00,294.39,scattered clouds,150.0,6.0
2013-05-07 19:00:00,295.8,overcast clouds,150.0,9.0
2013-05-07 20:00:00,294.51,proximity thunderstorm,210.0,4.0
2013-05-07 21:00:00,296.31,scattered clouds,110.0,7.0
2013-05-07 22:00:00,296.175,scattered clouds,85.0,3.0
2013-05-07 23:00:00,296.04,proximity thunderstorm,60.0,0.0
2013-05-08 00:00:00,296.61,few clouds,130.0,9.0
2013-05-08 01:00:00,295.57,scattered clouds,230.0,4.0
2013-05-08 02:00:00,294.75,scattered clouds,230.0,4.0
2013-05-08 03:00:00,293.77,light rain,220.0,4.0
2013-05-08 04:00:00,293.315,scattered clouds,205.0,4.0
2013-05-08 05:00:00,292.86,scattered clouds,190.0,3.0
2013-05-08 06:00:00,290.77,sky is clear,230.0,2.0
2013-05-08 07:00:00,290.31,sky is clear,200.0,2.0
2013-05-08 08:00:00,289.13,sky is clear,200.0,2.0
2013-05-08 09:00:00,288.92,sky is clear,185.0,3.0
2013-05-08 10:00:00,288.71,sky is clear,170.0,4.0
2013-05-08 11:00:00,287.99,broken clouds,0.0,0.0
2013-05-08 12:00:00,287.37,broken clouds,200.0,3.0
2013-05-08 13:00:00,287.33,few clouds,190.0,3.0
2013-05-08 14:00:00,286.3395,few clouds,233.0,2.0
2013-05-08 15:00:00,288.36,broken clouds,180.0,3.0
2013-05-08 16:00:00,289.44,overcast clouds,200.0,4.0
2013-05-08 17:00:00,292.03,scattered clouds,120.0,4.0
2013-05-08 18:00:00,293.75,proximity thunderstorm,220.0,4.0
2013-05-08 19:00:00,293.3825,few clouds,169.0,3.0
2013-05-08 20:00:00,294.01,scattered clouds,180.0,6.0
2013-05-08 21:00:00,292.64,scattered clouds,290.0,9.0
2013-05-08 22:00:00,292.36,few clouds,330.0,8.0
2013-05-08 23:00:00,293.24,few clouds,340.0,6.0
2013-05-09 00:00:00,292.57,few clouds,280.0,5.0
2013-05-09 01:00:00,293.618,scattered clouds,288.0,3.0
2013-05-09 02:00:00,292.08,sky is clear,350.0,6.0
2013-05-09 03:00:00,291.7,proximity thunderstorm,300.0,4.0
2013-05-09 04:00:00,289.39,sky is clear,330.0,4.0
2013-05-09 05:00:00,288.76,sky is clear,330.0,3.0
2013-05-09 06:00:00,288.335,sky is clear,335.0,2.0
2013-05-09 07:00:00,287.91,sky is clear,340.0,2.0
2013-05-09 08:00:00,287.28,few clouds,350.0,4.0
2013-05-09 09:00:00,286.79,proximity thunderstorm,350.0,4.0
2013-05-09 10:00:00,287.42,overcast clouds,300.0,3.0
2013-05-09 11:00:00,287.54,overcast clouds,150.0,1.0
2013-05-09 12:00:00,287.66,overcast clouds,0.0,0.0
2013-05-09 13:00:00,287.66,overcast clouds,10.0,2.0
2013-05-09 14:00:00,288.57,overcast clouds,10.0,2.0
2013-05-09 15:00:00,290.0,broken clouds,330.0,3.0
2013-05-09 16:00:00,292.05,overcast clouds,100.0,3.0
2013-05-09 17:00:00,292.215,broken clouds,85.0,2.0
2013-05-09 18:00:00,292.38,broken clouds,70.0,2.0
2013-05-09 19:00:00,293.7,sky is clear,40.0,1.0
2013-05-09 20:00:00,295.87,sky is clear,0.0,0.0
2013-05-09 21:00:00,296.9,sky is clear,270.0,3.0
2013-05-09 22:00:00,296.95,sky is clear,140.0,2.0
2013-05-09 23:00:00,297.0,sky is clear,10.0,1.0
2013-05-10 00:00:00,297.46,sky is clear,330.0,9.0
2013-05-10 01:00:00,295.65,sky is clear,340.0,6.0
2013-05-10 02:00:00,294.28,sky is clear,350.0,4.0
2013-05-10 03:00:00,293.41,few clouds,260.0,2.0
2013-05-10 04:00:00,291.7865,few clouds,139.0,2.0
2013-05-10 05:00:00,293.03,sky is clear,250.0,3.0
2013-05-10 06:00:00,292.28,sky is clear,0.0,0.0
2013-05-10 07:00:00,290.4,sky is clear,350.0,3.0
2013-05-10 08:00:00,290.18,sky is clear,340.0,5.0
2013-05-10 09:00:00,289.43,sky is clear,340.0,5.0
2013-05-10 10:00:00,288.68,sky is clear,340.0,5.0
2013-05-10 11:00:00,288.27,sky is clear,340.0,3.0
2013-05-10 12:00:00,287.62,haze,340.0,4.0
2013-05-10 13:00:00,287.84,haze,340.0,4.0
2013-05-10 14:00:00,288.84,sky is clear,170.0,2.0
2013-05-10 15:00:00,289.84,sky is clear,0.0,0.0
2013-05-10 16:00:00,292.31,sky is clear,240.0,1.0
2013-05-10 17:00:00,296.2,sky is clear,0.0,0.0
2013-05-10 18:00:00,296.57,scattered clouds,350.0,7.0
2013-05-10 19:00:00,296.65,scattered clouds,345.0,5.0
2013-05-10 20:00:00,296.73,few clouds,340.0,3.0
2013-05-10 21:00:00,296.88,sky is clear,320.0,2.0
2013-05-10 22:00:00,297.49,haze,310.0,5.0
2013-05-10 23:00:00,298.15,sky is clear,350.0,4.0
2013-05-11 00:00:00,298.035,sky is clear,215.0,2.0
2013-05-11 01:00:00,297.92,few clouds,80.0,1.0
2013-05-11 02:00:00,297.26,sky is clear,20.0,4.0
2013-05-11 03:00:00,296.01,sky is clear,350.0,5.0
2013-05-11 04:00:00,295.1,sky is clear,340.0,5.0
2013-05-11 05:00:00,294.11,sky is clear,340.0,5.0
2013-05-11 06:00:00,293.0,sky is clear,340.0,3.0
2013-05-11 07:00:00,292.17,sky is clear,330.0,3.0
2013-05-11 08:00:00,291.11,sky is clear,340.0,4.0
2013-05-11 09:00:00,290.62,sky is clear,340.0,5.0
2013-05-11 10:00:00,289.41,sky is clear,340.0,4.0
2013-05-11 11:00:00,289.62,sky is clear,350.0,3.0
2013-05-11 12:00:00,289.355,sky is clear,335.0,3.0
2013-05-11 13:00:00,289.09,sky is clear,320.0,3.0
2013-05-11 14:00:00,289.04,sky is clear,0.0,0.0
2013-05-11 15:00:00,292.49,sky is clear,0.0,0.0
2013-05-11 16:00:00,294.26,sky is clear,0.0,0.0
2013-05-11 17:00:00,296.51,sky is clear,70.0,2.0
2013-05-11 18:00:00,299.16,sky is clear,110.0,2.0
2013-05-11 19:00:00,300.8,sky is clear,0.0,2.0
2013-05-11 20:00:00,302.22,proximity thunderstorm,30.0,4.0
2013-05-11 21:00:00,303.19,sky is clear,360.0,5.0
2013-05-11 22:00:00,303.95,sky is clear,70.0,4.0
2013-05-11 23:00:00,304.0,sky is clear,60.0,5.0
2013-05-12 00:00:00,303.62,sky is clear,60.0,5.0
2013-05-12 01:00:00,304.58,sky is clear,100.0,4.0
2013-05-12 02:00:00,302.19,sky is clear,70.0,5.0
2013-05-12 03:00:00,300.67,sky is clear,70.0,5.0
2013-05-12 04:00:00,299.275,sky is clear,35.0,2.0
2013-05-12 05:00:00,297.88,sky is clear,0.0,0.0
2013-05-12 06:00:00,296.62,sky is clear,0.0,0.0
2013-05-12 07:00:00,295.36,proximity thunderstorm,0.0,0.0
2013-05-12 08:00:00,294.72,sky is clear,310.0,3.0
2013-05-12 09:00:00,294.04,sky is clear,330.0,3.0
2013-05-12 10:00:00,293.71,proximity thunderstorm,70.0,2.0
2013-05-12 11:00:00,292.23,sky is clear,20.0,2.0
2013-05-12 12:00:00,291.94,sky is clear,340.0,3.0
2013-05-12 13:00:00,291.96,sky is clear,0.0,0.0
2013-05-12 14:00:00,293.36,sky is clear,0.0,0.0
2013-05-12 15:00:00,294.76,sky is clear,0.0,0.0
2013-05-12 16:00:00,296.83,sky is clear,210.0,0.0
2013-05-12 17:00:00,301.88,sky is clear,230.0,1.0
2013-05-12 18:00:00,304.36,sky is clear,130.0,3.0
2013-05-12 19:00:00,304.825,sky is clear,85.0,4.0
2013-05-12 20:00:00,305.29,sky is clear,40.0,4.0
2013-05-12 21:00:00,306.12,sky is clear,10.0,4.0
2013-05-12 22:00:00,306.59,sky is clear,130.0,2.0
2013-05-12 23:00:00,305.8085,sky is clear,98.0,1.0
2013-05-13 00:00:00,306.81,sky is clear,200.0,1.0
2013-05-13 01:00:00,305.4885,sky is clear,33.0,0.0
2013-05-13 02:00:00,305.95,sky is clear,0.0,0.0
2013-05-13 03:00:00,304.55,sky is clear,60.0,1.0
2013-05-13 04:00:00,302.67,sky is clear,258.0,0.0
2013-05-13 05:00:00,300.83,sky is clear,350.0,3.0
2013-05-13 06:00:00,299.66,sky is clear,50.0,1.0
2013-05-13 07:00:00,298.11,sky is clear,310.0,2.0
2013-05-13 08:00:00,297.55,sky is clear,0.0,0.0
2013-05-13 09:00:00,296.15,sky is clear,360.0,1.0
2013-05-13 10:00:00,295.33,sky is clear,330.0,2.0
2013-05-13 11:00:00,293.93,sky is clear,50.0,1.0
2013-05-13 12:00:00,293.265,sky is clear,25.0,0.0
2013-05-13 13:00:00,292.6,sky is clear,0.0,0.0
2013-05-13 14:00:00,293.78,sky is clear,0.0,0.0
2013-05-13 15:00:00,296.18,sky is clear,0.0,0.0
2013-05-13 16:00:00,299.07,sky is clear,0.0,0.0
2013-05-13 17:00:00,301.73,sky is clear,0.0,0.0
2013-05-13 18:00:00,303.9,sky is clear,0.0,2.0
2013-05-13 19:00:00,306.32,sky is clear,40.0,2.0
2013-05-13 20:00:00,307.57,sky is clear,230.0,1.0
2013-05-13 21:00:00,308.33,sky is clear,310.0,3.0
2013-05-13 22:00:00,308.69,sky is clear,180.0,1.0
2013-05-13 23:00:00,308.027,sky is clear,211.0,1.0
2013-05-14 00:00:00,308.97,sky is clear,0.0,2.0
2013-05-14 01:00:00,308.29,sky is clear,240.0,2.0
2013-05-14 02:00:00,306.3,sky is clear,130.0,2.0
2013-05-14 03:00:00,305.38,sky is clear,180.0,1.0
2013-05-14 04:00:00,301.0895,sky is clear,227.0,1.0
2013-05-14 05:00:00,303.78,sky is clear,230.0,1.0
2013-05-14 06:00:00,299.99,sky is clear,330.0,2.0
2013-05-14 07:00:00,299.4,sky is clear,320.0,3.0
2013-05-14 08:00:00,293.2985,sky is clear,270.0,2.0
2013-05-14 09:00:00,298.27,sky is clear,250.0,2.0
2013-05-14 10:00:00,297.31,proximity thunderstorm,290.0,2.0
2013-05-14 11:00:00,295.61,sky is clear,0.0,0.0
2013-05-14 12:00:00,294.47,sky is clear,0.0,0.0
2013-05-14 13:00:00,290.559,sky is clear,208.0,1.0
2013-05-14 14:00:00,295.24,sky is clear,190.0,1.0
2013-05-14 15:00:00,299.53,sky is clear,340.0,2.0
2013-05-14 16:00:00,302.52,sky is clear,0.0,0.0
2013-05-14 17:00:00,305.45,sky is clear,140.0,1.0
2013-05-14 18:00:00,308.23,sky is clear,0.0,1.0
2013-05-14 19:00:00,308.8075,sky is clear,180.0,2.0
2013-05-14 20:00:00,310.19,sky is clear,140.0,4.0
2013-05-14 21:00:00,311.33,sky is clear,0.0,3.0
2013-05-14 22:00:00,309.812,sky is clear,207.0,5.0
2013-05-14 23:00:00,311.22,sky is clear,190.0,6.0
2013-05-15 00:00:00,311.06,sky is clear,110.0,3.0
2013-05-15 01:00:00,309.97,sky is clear,280.0,3.0
2013-05-15 02:00:00,309.22,sky is clear,280.0,3.0
2013-05-15 03:00:00,307.85,sky is clear,140.0,1.0
2013-05-15 04:00:00,306.48,sky is clear,0.0,0.0
2013-05-15 05:00:00,306.21,sky is clear,140.0,4.0
2013-05-15 06:00:00,303.3,sky is clear,310.0,1.0
2013-05-15 07:00:00,299.97,sky is clear,150.0,2.0
2013-05-15 08:00:00,295.402,sky is clear,187.0,2.0
2013-05-15 09:00:00,299.74,sky is clear,350.0,1.0
2013-05-15 10:00:00,299.07,sky is clear,70.0,1.0
2013-05-15 11:00:00,298.68,sky is clear,0.0,0.0
2013-05-15 12:00:00,297.04,haze,0.0,0.0
2013-05-15 13:00:00,295.71,haze,330.0,2.0
2013-05-15 14:00:00,299.215,sky is clear,335.0,1.0
2013-05-15 15:00:00,302.72,haze,340.0,1.0
2013-05-15 16:00:00,303.63,sky is clear,180.0,1.0
2013-05-15 17:00:00,307.3,sky is clear,0.0,0.0
2013-05-15 18:00:00,309.21,sky is clear,100.0,1.0
2013-05-15 19:00:00,310.0,sky is clear,230.0,6.0
2013-05-15 20:00:00,310.12,sky is clear,200.0,2.0
2013-05-15 21:00:00,310.37,sky is clear,240.0,7.0
2013-05-15 22:00:00,311.1,sky is clear,220.0,10.0
2013-05-15 23:00:00,311.07,sky is clear,210.0,7.0
2013-05-16 00:00:00,310.86,sky is clear,230.0,9.0
2013-05-16 01:00:00,310.53,sky is clear,220.0,8.0
2013-05-16 02:00:00,309.67,sky is clear,190.0,9.0
2013-05-16 03:00:00,306.89,sky is clear,240.0,7.0
2013-05-16 04:00:00,305.4,sky is clear,250.0,4.0
2013-05-16 05:00:00,302.03,sky is clear,230.0,6.0
2013-05-16 06:00:00,301.315,sky is clear,230.0,5.0
2013-05-16 07:00:00,300.6,sky is clear,230.0,4.0
2013-05-16 08:00:00,299.73,sky is clear,180.0,3.0
2013-05-16 09:00:00,298.49,sky is clear,200.0,5.0
2013-05-16 10:00:00,297.33,sky is clear,190.0,4.0
2013-05-16 11:00:00,296.98,sky is clear,195.0,3.0
2013-05-16 12:00:00,295.98,sky is clear,300.0,3.0
2013-05-16 13:00:00,295.1,sky is clear,310.0,2.0
2013-05-16 14:00:00,295.55,sky is clear,360.0,2.0
2013-05-16 15:00:00,297.83,sky is clear,0.0,0.0
2013-05-16 16:00:00,299.3,sky is clear,100.0,1.0
2013-05-16 17:00:00,301.22,sky is clear,210.0,3.0
2013-05-16 18:00:00,303.17,sky is clear,220.0,4.0
2013-05-16 19:00:00,304.73,sky is clear,0.0,1.0
2013-05-16 20:00:00,305.98,sky is clear,190.0,4.0
2013-05-16 21:00:00,307.53,sky is clear,200.0,3.0
2013-05-16 22:00:00,308.92,sky is clear,210.0,5.0
2013-05-16 23:00:00,309.22,sky is clear,220.0,3.0
2013-05-17 00:00:00,309.08,sky is clear,240.0,5.0
2013-05-17 01:00:00,308.65,sky is clear,200.0,8.0
2013-05-17 02:00:00,307.49,sky is clear,240.0,6.0
2013-05-17 03:00:00,306.29,proximity thunderstorm,210.0,5.0
2013-05-17 04:00:00,305.0,sky is clear,200.0,6.0
2013-05-17 05:00:00,303.99,sky is clear,160.0,3.0
2013-05-17 06:00:00,302.5,sky is clear,160.0,3.0
2013-05-17 07:00:00,300.33,sky is clear,190.0,5.0
2013-05-17 08:00:00,300.02,sky is clear,180.0,6.0
2013-05-17 09:00:00,299.555,sky is clear,180.0,6.0
2013-05-17 10:00:00,299.09,proximity thunderstorm,180.0,6.0
2013-05-17 11:00:00,297.72,sky is clear,0.0,0.0
2013-05-17 12:00:00,295.72,proximity thunderstorm,40.0,2.0
2013-05-17 13:00:00,295.49,sky is clear,240.0,3.0
2013-05-17 14:00:00,293.9835,scattered clouds,233.0,3.0
2013-05-17 15:00:00,297.0,sky is clear,200.0,3.0
2013-05-17 16:00:00,298.59,sky is clear,180.0,4.0
2013-05-17 17:00:00,301.52,sky is clear,0.0,0.0
2013-05-17 18:00:00,303.77,sky is clear,0.0,2.0
2013-05-17 19:00:00,299.264,few clouds,203.0,5.0
2013-05-17 20:00:00,302.842,few clouds,191.0,6.0
2013-05-17 21:00:00,306.42,few clouds,180.0,7.0
2013-05-17 22:00:00,306.64,sky is clear,220.0,8.0
2013-05-17 23:00:00,306.12,sky is clear,240.0,5.0
2013-05-18 00:00:00,305.54,sky is clear,220.0,7.0
2013-05-18 01:00:00,301.9565,sky is clear,235.0,6.0
2013-05-18 02:00:00,304.87,sky is clear,250.0,7.0
2013-05-18 03:00:00,304.03,sky is clear,240.0,6.0
2013-05-18 04:00:00,301.56,sky is clear,270.0,10.0
2013-05-18 05:00:00,300.32,sky is clear,250.0,6.0
2013-05-18 06:00:00,299.73,sky is clear,230.0,6.0
2013-05-18 07:00:00,299.14,sky is clear,210.0,6.0
2013-05-18 08:00:00,298.08,few clouds,200.0,7.0
2013-05-18 09:00:00,296.94,sky is clear,250.0,6.0
2013-05-18 10:00:00,295.92,sky is clear,260.0,8.0
2013-05-18 11:00:00,295.57,sky is clear,190.0,4.0
2013-05-18 12:00:00,295.23,few clouds,185.0,6.0
2013-05-18 13:00:00,294.89,scattered clouds,180.0,8.0
2013-05-18 14:00:00,294.78,few clouds,180.0,7.0
2013-05-18 15:00:00,294.41,sky is clear,240.0,4.0
2013-05-18 16:00:00,295.39,proximity thunderstorm,230.0,3.0
2013-05-18 17:00:00,296.26,sky is clear,200.0,4.0
2013-05-18 18:00:00,296.52,sky is clear,205.0,6.0
2013-05-18 19:00:00,296.78,few clouds,210.0,8.0
2013-05-18 20:00:00,298.19,few clouds,180.0,8.0
2013-05-18 21:00:00,301.18,sky is clear,190.0,4.0
2013-05-18 22:00:00,301.75,proximity thunderstorm,180.0,4.0
2013-05-18 23:00:00,301.72,sky is clear,180.0,5.0
2013-05-19 00:00:00,301.72,sky is clear,180.0,5.0
2013-05-19 01:00:00,301.72,sky is clear,180.0,5.0
2013-05-19 02:00:00,301.23,sky is clear,220.0,4.0
2013-05-19 03:00:00,299.09,sky is clear,230.0,6.0
2013-05-19 04:00:00,298.23,sky is clear,210.0,7.0
2013-05-19 05:00:00,296.96,sky is clear,320.0,11.0
2013-05-19 06:00:00,296.415,sky is clear,280.0,9.0
2013-05-19 07:00:00,295.87,sky is clear,240.0,6.0
2013-05-19 08:00:00,293.95,sky is clear,320.0,3.0
2013-05-19 09:00:00,293.33,sky is clear,220.0,2.0
2013-05-19 10:00:00,292.64,sky is clear,270.0,1.0
2013-05-19 11:00:00,291.865,sky is clear,225.0,2.0
2013-05-19 12:00:00,291.09,sky is clear,180.0,4.0
2013-05-19 13:00:00,290.89,sky is clear,50.0,2.0
2013-05-19 14:00:00,293.0,sky is clear,20.0,3.0
2013-05-19 15:00:00,294.97,proximity thunderstorm,350.0,2.0
2013-05-19 16:00:00,296.1,sky is clear,290.0,2.0
2013-05-19 17:00:00,297.23,proximity thunderstorm,230.0,1.0
2013-05-19 18:00:00,298.1,sky is clear,150.0,2.0
2013-05-19 19:00:00,300.8,sky is clear,120.0,2.0
2013-05-19 20:00:00,302.03,sky is clear,0.0,1.0
2013-05-19 21:00:00,302.38,sky is clear,0.0,2.0
2013-05-19 22:00:00,302.73,sky is clear,0.0,2.0
2013-05-19 23:00:00,303.78,sky is clear,250.0,5.0
2013-05-20 00:00:00,304.01,scattered clouds,210.0,2.0
2013-05-20 01:00:00,303.92,sky is clear,350.0,5.0
2013-05-20 02:00:00,303.12,sky is clear,330.0,5.0
2013-05-20 03:00:00,302.185,sky is clear,320.0,5.0
2013-05-20 04:00:00,301.25,sky is clear,310.0,5.0
2013-05-20 05:00:00,300.65,sky is clear,280.0,3.0
2013-05-20 06:00:00,297.14,sky is clear,340.0,2.0
2013-05-20 07:00:00,296.73,sky is clear,330.0,4.0
2013-05-20 08:00:00,290.4145,sky is clear,340.0,3.0
2013-05-20 09:00:00,296.27,sky is clear,200.0,2.0
2013-05-20 10:00:00,295.95,sky is clear,80.0,3.0
2013-05-20 11:00:00,294.51,sky is clear,10.0,2.0
2013-05-20 12:00:00,293.89,sky is clear,340.0,2.0
2013-05-20 13:00:00,292.82,sky is clear,80.0,3.0
2013-05-20 14:00:00,293.57,sky is clear,300.0,3.0
2013-05-20 15:00:00,295.22,sky is clear,120.0,1.0
2013-05-20 16:00:00,297.28,sky is clear,230.0,2.0
2013-05-20 17:00:00,299.81,sky is clear,360.0,4.0
2013-05-20 18:00:00,301.26,sky is clear,360.0,9.0
2013-05-20 19:00:00,301.94,sky is clear,350.0,8.0
2013-05-20 20:00:00,300.4355,sky is clear,186.0,5.0
2013-05-20 21:00:00,302.38,sky is clear,280.0,9.0
2013-05-20 22:00:00,303.78,sky is clear,10.0,10.0
2013-05-20 23:00:00,303.67,sky is clear,10.0,11.0
2013-05-21 00:00:00,303.68,sky is clear,10.0,7.0
2013-05-21 01:00:00,302.88,sky is clear,20.0,6.0
2013-05-21 02:00:00,297.4465,sky is clear,34.0,3.0
2013-05-21 03:00:00,301.26,sky is clear,30.0,7.0
2013-05-21 04:00:00,299.82,sky is clear,50.0,5.0
2013-05-21 05:00:00,298.76,proximity thunderstorm,30.0,8.0
2013-05-21 06:00:00,295.39,sky is clear,80.0,6.0
2013-05-21 07:00:00,289.0825,sky is clear,83.0,4.0
2013-05-21 08:00:00,294.6,sky is clear,50.0,8.0
2013-05-21 09:00:00,293.58,sky is clear,40.0,5.0
2013-05-21 10:00:00,292.62,sky is clear,0.0,0.0
2013-05-21 11:00:00,292.23,sky is clear,340.0,3.0
2013-05-21 12:00:00,291.67,sky is clear,10.0,4.0
2013-05-21 13:00:00,291.805,sky is clear,5.0,2.0
2013-05-21 14:00:00,291.94,sky is clear,0.0,0.0
2013-05-21 15:00:00,294.12,sky is clear,360.0,8.0
2013-05-21 16:00:00,295.63,sky is clear,30.0,5.0
2013-05-21 17:00:00,297.12,proximity thunderstorm,20.0,9.0
2013-05-21 18:00:00,298.1,sky is clear,10.0,5.0
2013-05-21 19:00:00,299.01,sky is clear,70.0,7.0
2013-05-21 20:00:00,299.21,sky is clear,30.0,7.0
2013-05-21 21:00:00,300.76,sky is clear,20.0,6.0
2013-05-21 22:00:00,301.43,sky is clear,20.0,2.0
2013-05-21 23:00:00,302.4,sky is clear,40.0,4.0
2013-05-22 00:00:00,302.54,sky is clear,0.0,0.0
2013-05-22 01:00:00,302.87,proximity thunderstorm,40.0,2.0
2013-05-22 02:00:00,302.55,sky is clear,330.0,2.0
2013-05-22 03:00:00,300.84,sky is clear,120.0,2.0
2013-05-22 04:00:00,299.45,sky is clear,160.0,1.0
2013-05-22 05:00:00,297.29,sky is clear,200.0,2.0
2013-05-22 06:00:00,296.74,sky is clear,0.0,0.0
2013-05-22 07:00:00,295.93,sky is clear,0.0,0.0
2013-05-22 08:00:00,294.59,sky is clear,10.0,2.0
2013-05-22 09:00:00,292.93,sky is clear,320.0,2.0
2013-05-22 10:00:00,292.49,sky is clear,80.0,4.0
2013-05-22 11:00:00,291.65,sky is clear,0.0,0.0
2013-05-22 12:00:00,291.24,sky is clear,90.0,4.0
2013-05-22 13:00:00,290.84,sky is clear,0.0,0.0
2013-05-22 14:00:00,291.92,sky is clear,70.0,1.0
2013-05-22 15:00:00,294.71,sky is clear,60.0,2.0
2013-05-22 16:00:00,296.49,proximity thunderstorm,0.0,0.0
2013-05-22 17:00:00,298.11,sky is clear,60.0,3.0
2013-05-22 18:00:00,300.3,sky is clear,0.0,0.0
2013-05-22 19:00:00,302.26,proximity thunderstorm,0.0,0.0
2013-05-22 20:00:00,304.51,few clouds,120.0,4.0
2013-05-22 21:00:00,305.88,scattered clouds,170.0,1.0
2013-05-22 22:00:00,306.59,few clouds,120.0,2.0
2013-05-22 23:00:00,307.12,sky is clear,190.0,5.0
2013-05-23 00:00:00,307.0,sky is clear,230.0,7.0
2013-05-23 01:00:00,306.93,sky is clear,210.0,7.0
2013-05-23 02:00:00,306.57,sky is clear,220.0,8.0
2013-05-23 03:00:00,305.82,sky is clear,210.0,7.0
2013-05-23 04:00:00,304.54,sky is clear,210.0,5.0
2013-05-23 05:00:00,303.35,sky is clear,230.0,7.0
2013-05-23 06:00:00,302.03,sky is clear,220.0,7.0
2013-05-23 07:00:00,300.61,sky is clear,200.0,10.0
2013-05-23 08:00:00,299.48,sky is clear,200.0,6.0
2013-05-23 09:00:00,298.72,sky is clear,244.0,3.0
2013-05-23 10:00:00,297.85,sky is clear,180.0,11.0
2013-05-23 11:00:00,296.72,sky is clear,220.0,5.0
2013-05-23 12:00:00,296.555,sky is clear,110.0,2.0
2013-05-23 13:00:00,296.39,sky is clear,0.0,0.0
2013-05-23 14:00:00,296.48,sky is clear,210.0,6.0
2013-05-23 15:00:00,297.98,sky is clear,190.0,4.0
2013-05-23 16:00:00,299.05,sky is clear,220.0,7.0
2013-05-23 17:00:00,300.6,sky is clear,180.0,7.0
2013-05-23 18:00:00,302.05,sky is clear,190.0,10.0
2013-05-23 19:00:00,303.5,sky is clear,230.0,11.0
2013-05-23 20:00:00,304.76,sky is clear,230.0,9.0
2013-05-23 21:00:00,305.48,sky is clear,210.0,12.0
2013-05-23 22:00:00,306.29,sky is clear,220.0,10.0
2013-05-23 23:00:00,306.08,sky is clear,210.0,12.0
2013-05-24 00:00:00,305.87,sky is clear,200.0,14.0
2013-05-24 01:00:00,304.61,sky is clear,215.0,12.0
2013-05-24 02:00:00,303.35,sky is clear,230.0,10.0
2013-05-24 03:00:00,301.62,sky is clear,215.0,10.0
2013-05-24 04:00:00,299.89,sky is clear,200.0,9.0
2013-05-24 05:00:00,293.451,sky is clear,220.0,5.0
2013-05-24 06:00:00,298.29,sky is clear,220.0,11.0
2013-05-24 07:00:00,296.79,sky is clear,220.0,10.0
2013-05-24 08:00:00,296.36,sky is clear,220.0,10.0
2013-05-24 09:00:00,295.15,sky is clear,230.0,7.0
2013-05-24 10:00:00,294.13,proximity thunderstorm,240.0,4.0
2013-05-24 11:00:00,293.42,sky is clear,10.0,1.0
2013-05-24 12:00:00,292.08,sky is clear,180.0,5.0
2013-05-24 13:00:00,291.57,sky is clear,250.0,4.0
2013-05-24 14:00:00,291.77,proximity thunderstorm,210.0,2.0
2013-05-24 15:00:00,292.93,sky is clear,190.0,4.0
2013-05-24 16:00:00,294.67,sky is clear,220.0,4.0
2013-05-24 17:00:00,296.48,sky is clear,190.0,6.0
2013-05-24 18:00:00,298.37,sky is clear,200.0,7.0
2013-05-24 19:00:00,300.69,sky is clear,170.0,6.0
2013-05-24 20:00:00,302.3,sky is clear,210.0,7.0
2013-05-24 21:00:00,303.22,sky is clear,210.0,7.0
2013-05-24 22:00:00,303.71,sky is clear,200.0,9.0
2013-05-24 23:00:00,304.14,sky is clear,230.0,10.0
2013-05-25 00:00:00,303.34,sky is clear,220.0,9.0
